,lmList,bbox,center
217,"[[301, 473, 0], [367, 452, -42], [423, 410, -67], [470, 381, -90], [513, 368, -112], [357, 312, -39], [347, 238, -69], [335, 192, -82], [322, 152, -91], [313, 321, -35], [302, 301, -74], [316, 361, -73], [330, 374, -63], [271, 337, -36], [259, 324, -80], [281, 379, -63], [297, 389, -41], [232, 358, -42], [219, 339, -70], [241, 381, -55], [256, 398, -38]]","(219, 152, 294, 321)","(366, 312)"
218,"[[301, 477, 0], [368, 457, -44], [425, 414, -67], [472, 385, -85], [513, 369, -102], [356, 314, -39], [347, 240, -67], [336, 195, -79], [324, 155, -87], [312, 324, -32], [300, 303, -70], [315, 362, -68], [328, 376, -60], [270, 340, -32], [258, 329, -75], [281, 384, -60], [296, 391, -40], [231, 361, -35], [217, 341, -64], [239, 381, -52], [253, 398, -36]]","(217, 155, 296, 322)","(365, 316)"
219,"[[301, 479, 0], [367, 459, -44], [424, 417, -68], [472, 387, -88], [513, 372, -106], [359, 316, -39], [350, 242, -69], [339, 196, -82], [329, 155, -90], [315, 325, -33], [301, 305, -71], [314, 365, -68], [327, 375, -58], [273, 340, -34], [259, 329, -77], [280, 385, -60], [296, 390, -38], [234, 359, -38], [218, 341, -66], [239, 383, -52], [254, 400, -35]]","(218, 155, 295, 324)","(365, 317)"
220,"[[300, 477, 0], [367, 458, -43], [424, 415, -66], [471, 386, -87], [512, 371, -105], [358, 315, -38], [351, 242, -67], [340, 196, -79], [331, 155, -87], [314, 323, -32], [301, 305, -69], [314, 364, -67], [327, 372, -58], [273, 338, -33], [258, 328, -75], [279, 383, -58], [295, 388, -37], [233, 358, -38], [217, 339, -65], [238, 380, -51], [254, 397, -34]]","(217, 155, 295, 322)","(364, 316)"
221,"[[293, 467, 0], [359, 447, -44], [417, 404, -68], [464, 374, -88], [506, 358, -107], [348, 304, -41], [339, 230, -70], [328, 184, -81], [316, 145, -88], [304, 314, -35], [291, 296, -72], [306, 353, -70], [320, 363, -61], [262, 330, -34], [248, 322, -76], [271, 373, -61], [286, 376, -42], [223, 351, -38], [207, 333, -66], [230, 372, -53], [246, 388, -37]]","(207, 145, 299, 322)","(356, 306)"
222,"[[294, 464, 0], [360, 441, -44], [417, 396, -67], [462, 364, -88], [503, 348, -105], [342, 298, -40], [330, 225, -69], [317, 180, -80], [305, 141, -88], [297, 310, -34], [284, 291, -71], [302, 349, -70], [314, 358, -62], [257, 328, -34], [242, 319, -77], [268, 372, -62], [284, 375, -43], [219, 349, -38], [202, 332, -66], [227, 372, -53], [242, 387, -37]]","(202, 141, 301, 323)","(352, 302)"
223,"[[295, 461, 0], [360, 435, -47], [414, 388, -70], [458, 355, -90], [498, 335, -107], [336, 292, -42], [321, 220, -71], [306, 176, -83], [291, 138, -90], [292, 306, -34], [278, 287, -72], [298, 344, -71], [311, 352, -61], [253, 325, -34], [237, 317, -77], [265, 369, -62], [281, 370, -43], [216, 347, -37], [198, 332, -65], [225, 371, -52], [240, 384, -37]]","(198, 138, 300, 323)","(348, 299)"
224,"[[313, 462, 0], [373, 424, -43], [414, 362, -62], [449, 315, -75], [480, 284, -84], [322, 282, -38], [291, 215, -67], [268, 176, -80], [244, 141, -88], [281, 304, -30], [267, 283, -63], [295, 337, -61], [305, 339, -54], [244, 330, -30], [231, 321, -69], [265, 368, -55], [277, 362, -38], [211, 358, -33], [197, 345, -58], [229, 378, -46], [242, 386, -32]]","(197, 141, 283, 321)","(338, 301)"
225,"[[318, 466, 0], [375, 423, -51], [415, 362, -74], [449, 316, -91], [477, 282, -103], [317, 283, -38], [284, 219, -67], [258, 181, -77], [233, 147, -82], [279, 308, -28], [262, 288, -61], [296, 341, -56], [308, 342, -44], [244, 336, -25], [230, 329, -66], [269, 374, -51], [280, 366, -30], [213, 366, -28], [196, 353, -53], [230, 384, -40], [244, 391, -24]]","(196, 147, 281, 319)","(336, 306)"
226,"[[335, 476, 0], [390, 431, -48], [423, 367, -69], [454, 316, -86], [480, 281, -99], [321, 297, -37], [282, 236, -65], [253, 199, -77], [226, 166, -83], [285, 324, -29], [270, 305, -61], [307, 357, -55], [317, 356, -44], [253, 355, -28], [242, 346, -67], [282, 389, -50], [290, 382, -30], [225, 389, -33], [211, 377, -56], [247, 403, -43], [260, 409, -27]]","(211, 166, 269, 310)","(345, 321)"
227,"[[345, 489, 0], [395, 438, -48], [422, 371, -68], [443, 318, -82], [462, 277, -91], [309, 315, -40], [264, 257, -68], [232, 225, -80], [200, 195, -87], [276, 347, -32], [262, 329, -62], [305, 374, -58], [313, 373, -49], [248, 382, -30], [238, 374, -69], [282, 411, -55], [288, 402, -38], [225, 420, -34], [208, 410, -58], [248, 429, -46], [261, 434, -32]]","(200, 195, 262, 294)","(331, 342)"
228,"[[348, 499, 0], [393, 443, -49], [414, 373, -71], [432, 318, -86], [448, 276, -98], [298, 325, -39], [249, 272, -68], [214, 242, -79], [179, 215, -85], [267, 359, -30], [251, 344, -61], [299, 386, -56], [308, 384, -46], [241, 396, -28], [230, 390, -67], [280, 423, -52], [285, 414, -33], [219, 435, -31], [205, 427, -56], [247, 444, -43], [259, 448, -28]]","(179, 215, 269, 284)","(313, 357)"
229,"[[353, 504, 0], [394, 446, -51], [411, 376, -74], [427, 319, -91], [442, 278, -104], [293, 332, -39], [240, 281, -67], [204, 251, -78], [169, 226, -83], [264, 368, -29], [244, 353, -61], [293, 392, -56], [303, 388, -44], [240, 405, -26], [227, 401, -65], [277, 430, -50], [283, 420, -30], [220, 444, -28], [202, 437, -53], [245, 453, -40], [259, 456, -25]]","(169, 226, 273, 278)","(305, 365)"
230,"[[364, 520, 0], [403, 461, -50], [416, 389, -74], [427, 332, -93], [440, 289, -108], [294, 354, -44], [236, 306, -75], [197, 278, -87], [159, 254, -95], [268, 392, -35], [248, 377, -71], [301, 413, -67], [311, 410, -56], [247, 431, -34], [233, 426, -75], [286, 453, -58], [293, 445, -37], [230, 472, -37], [212, 466, -63], [255, 479, -50], [270, 481, -34]]","(159, 254, 281, 266)","(299, 387)"
231,"[[377, 526, 0], [413, 466, -52], [422, 395, -76], [434, 336, -93], [447, 290, -105], [302, 356, -39], [245, 308, -72], [206, 282, -84], [168, 256, -90], [278, 393, -28], [257, 382, -62], [310, 420, -54], [317, 411, -40], [257, 432, -26], [243, 428, -67], [296, 458, -48], [301, 446, -25], [239, 471, -29], [217, 465, -54], [263, 481, -38], [280, 483, -20]]","(168, 256, 279, 270)","(307, 391)"
232,"[[384, 524, 0], [422, 466, -50], [433, 397, -72], [446, 339, -89], [461, 294, -100], [314, 356, -37], [258, 306, -71], [220, 280, -83], [183, 254, -89], [289, 392, -27], [269, 383, -63], [322, 421, -56], [330, 411, -42], [266, 429, -26], [253, 428, -68], [307, 459, -49], [313, 445, -26], [247, 468, -29], [229, 464, -55], [274, 481, -39], [291, 482, -21]]","(183, 254, 278, 270)","(322, 389)"
233,"[[381, 522, 0], [423, 466, -53], [435, 395, -77], [449, 337, -94], [464, 292, -106], [315, 354, -43], [259, 304, -78], [221, 278, -91], [184, 250, -97], [288, 390, -32], [271, 382, -67], [323, 421, -59], [329, 411, -45], [264, 427, -29], [251, 426, -71], [305, 457, -52], [310, 443, -29], [245, 466, -32], [226, 462, -57], [271, 479, -41], [288, 480, -23]]","(184, 250, 280, 272)","(324, 386)"
234,"[[377, 514, 0], [423, 462, -46], [441, 393, -68], [459, 339, -86], [479, 295, -99], [326, 343, -36], [276, 287, -68], [242, 259, -79], [210, 230, -85], [297, 375, -28], [282, 366, -64], [329, 408, -59], [337, 401, -47], [271, 410, -27], [261, 408, -68], [309, 441, -50], [316, 430, -29], [249, 447, -31], [233, 442, -56], [275, 462, -41], [292, 464, -23]]","(210, 230, 269, 284)","(344, 372)"
235,"[[376, 516, 0], [422, 465, -51], [443, 397, -75], [463, 341, -93], [483, 297, -106], [332, 343, -40], [284, 286, -74], [250, 256, -86], [218, 225, -91], [302, 374, -29], [285, 363, -64], [331, 408, -56], [338, 400, -41], [274, 408, -27], [262, 404, -69], [310, 442, -49], [317, 430, -25], [250, 443, -31], [232, 436, -56], [273, 459, -40], [291, 463, -21]]","(218, 225, 265, 291)","(350, 370)"
236,"[[358, 500, 0], [412, 457, -44], [447, 393, -66], [474, 345, -84], [501, 309, -99], [344, 326, -35], [307, 262, -65], [279, 229, -75], [255, 196, -79], [308, 350, -28], [296, 341, -63], [332, 389, -59], [342, 385, -47], [277, 379, -28], [267, 377, -68], [305, 417, -51], [315, 408, -29], [248, 412, -32], [233, 404, -55], [266, 431, -39], [284, 435, -21]]","(233, 196, 268, 304)","(367, 348)"
237,"[[353, 499, 0], [409, 457, -48], [445, 393, -70], [476, 345, -88], [505, 311, -102], [346, 323, -37], [312, 260, -69], [286, 225, -80], [263, 190, -85], [310, 347, -28], [299, 335, -63], [332, 386, -57], [341, 381, -44], [277, 375, -27], [266, 369, -68], [304, 415, -50], [314, 406, -27], [248, 405, -32], [231, 397, -56], [266, 427, -40], [282, 434, -22]]","(231, 190, 274, 309)","(368, 344)"
238,"[[338, 488, 0], [398, 455, -47], [445, 401, -72], [482, 361, -93], [518, 331, -111], [357, 316, -38], [336, 249, -70], [314, 210, -80], [297, 175, -85], [318, 334, -31], [309, 321, -67], [334, 375, -63], [344, 374, -50], [282, 357, -30], [274, 350, -71], [302, 397, -55], [313, 392, -33], [248, 383, -34], [236, 372, -58], [263, 404, -42], [278, 412, -25]]","(236, 175, 282, 313)","(377, 331)"
239,"[[331, 493, 0], [393, 461, -45], [440, 409, -69], [480, 369, -89], [517, 342, -106], [360, 322, -36], [340, 254, -66], [322, 214, -77], [305, 176, -83], [320, 339, -29], [310, 321, -65], [331, 378, -61], [342, 380, -49], [283, 361, -30], [273, 351, -72], [302, 401, -55], [313, 399, -33], [248, 386, -35], [233, 372, -61], [261, 407, -46], [277, 417, -28]]","(233, 176, 284, 317)","(375, 334)"
240,"[[328, 513, 0], [388, 488, -38], [441, 443, -63], [484, 414, -86], [523, 399, -108], [371, 354, -38], [358, 282, -70], [342, 240, -83], [330, 203, -90], [329, 366, -34], [317, 351, -73], [334, 410, -68], [348, 418, -57], [290, 385, -36], [277, 372, -78], [301, 424, -59], [317, 432, -36], [253, 407, -41], [239, 392, -69], [263, 431, -54], [280, 447, -37]]","(239, 203, 284, 310)","(381, 358)"
241,"[[326, 523, 0], [388, 498, -39], [441, 451, -61], [484, 422, -81], [527, 413, -100], [370, 363, -32], [358, 293, -59], [344, 248, -70], [332, 211, -78], [328, 374, -27], [319, 356, -64], [333, 415, -63], [345, 428, -53], [288, 392, -28], [278, 379, -70], [300, 432, -54], [314, 441, -33], [249, 414, -33], [237, 396, -60], [260, 434, -48], [275, 451, -31]]","(237, 211, 290, 312)","(382, 367)"
242,"[[324, 543, 0], [388, 517, -35], [440, 469, -52], [486, 441, -68], [528, 433, -81], [376, 381, -27], [367, 310, -55], [355, 267, -67], [344, 230, -74], [334, 388, -23], [324, 373, -57], [337, 432, -54], [349, 442, -44], [293, 403, -24], [281, 392, -64], [302, 447, -49], [317, 453, -28], [253, 422, -30], [241, 408, -56], [262, 449, -43], [277, 464, -27]]","(241, 230, 287, 313)","(384, 386)"
243,"[[323, 542, 0], [387, 519, -38], [442, 471, -56], [487, 443, -72], [528, 434, -87], [376, 381, -30], [367, 311, -58], [356, 268, -70], [346, 229, -77], [334, 389, -25], [322, 376, -59], [335, 434, -56], [349, 441, -46], [294, 403, -26], [279, 395, -65], [300, 449, -49], [317, 453, -29], [256, 423, -31], [238, 409, -57], [260, 450, -44], [276, 466, -28]]","(238, 229, 290, 313)","(383, 385)"
244,"[[323, 543, 0], [389, 521, -36], [443, 472, -53], [487, 440, -69], [528, 430, -82], [377, 382, -28], [368, 311, -55], [356, 268, -66], [346, 229, -73], [335, 388, -23], [322, 375, -58], [336, 434, -56], [349, 443, -47], [295, 402, -25], [279, 394, -65], [300, 450, -50], [317, 457, -29], [256, 421, -30], [239, 407, -57], [261, 450, -44], [277, 468, -29]]","(239, 229, 289, 314)","(383, 386)"
245,"[[328, 536, 0], [392, 512, -37], [445, 465, -53], [487, 434, -68], [528, 423, -80], [378, 375, -30], [367, 305, -57], [355, 263, -69], [344, 224, -75], [335, 385, -25], [326, 370, -59], [340, 429, -56], [351, 438, -45], [295, 400, -27], [283, 389, -66], [305, 445, -50], [319, 450, -30], [257, 421, -32], [243, 404, -57], [266, 445, -45], [281, 461, -29]]","(243, 224, 285, 312)","(385, 380)"
246,"[[329, 531, 0], [392, 507, -38], [444, 461, -58], [486, 430, -77], [527, 416, -94], [375, 372, -31], [363, 303, -57], [351, 260, -68], [341, 223, -75], [332, 382, -26], [324, 367, -59], [338, 424, -56], [349, 431, -47], [293, 400, -27], [283, 389, -66], [305, 442, -50], [318, 446, -30], [255, 421, -33], [241, 405, -58], [264, 445, -45], [279, 459, -29]]","(241, 223, 286, 308)","(384, 377)"
247,"[[337, 519, 0], [397, 487, -37], [442, 433, -55], [480, 399, -70], [515, 383, -84], [362, 353, -33], [342, 286, -57], [325, 245, -67], [310, 211, -74], [321, 370, -28], [311, 353, -60], [333, 407, -59], [343, 417, -51], [285, 392, -28], [273, 382, -66], [301, 430, -54], [312, 433, -36], [250, 418, -32], [236, 400, -58], [264, 435, -47], [277, 448, -33]]","(236, 211, 279, 308)","(375, 365)"
248,"[[337, 515, 0], [396, 482, -42], [440, 429, -65], [476, 391, -84], [512, 370, -101], [358, 348, -37], [334, 282, -66], [315, 242, -77], [297, 207, -84], [318, 367, -31], [307, 350, -66], [331, 404, -63], [342, 407, -53], [282, 390, -32], [270, 381, -72], [301, 429, -56], [314, 427, -35], [249, 417, -37], [233, 403, -62], [262, 437, -48], [278, 448, -32]]","(233, 207, 279, 308)","(372, 361)"
249,"[[347, 506, 0], [401, 463, -40], [436, 400, -57], [463, 354, -69], [494, 325, -78], [341, 336, -36], [305, 275, -63], [281, 241, -75], [256, 210, -83], [305, 361, -29], [292, 344, -59], [324, 393, -57], [333, 395, -49], [274, 389, -29], [262, 382, -66], [298, 423, -52], [308, 417, -35], [245, 420, -33], [228, 406, -56], [261, 434, -44], [276, 442, -30]]","(228, 210, 266, 296)","(361, 358)"
250,"[[351, 507, 0], [403, 461, -45], [435, 398, -66], [462, 351, -82], [492, 321, -95], [335, 336, -34], [298, 277, -61], [271, 243, -71], [246, 212, -76], [300, 362, -27], [289, 346, -58], [323, 395, -53], [331, 395, -42], [270, 392, -26], [261, 385, -65], [300, 426, -50], [308, 419, -30], [242, 424, -29], [227, 412, -54], [263, 438, -41], [277, 446, -25]]","(227, 212, 265, 295)","(359, 359)"
251,"[[363, 515, 0], [408, 463, -43], [432, 396, -61], [453, 346, -74], [475, 311, -83], [325, 350, -34], [281, 295, -60], [248, 264, -72], [217, 237, -79], [294, 380, -27], [283, 365, -57], [323, 407, -55], [333, 408, -47], [268, 412, -26], [258, 404, -63], [302, 440, -50], [310, 435, -33], [244, 448, -29], [229, 437, -53], [267, 457, -42], [281, 463, -28]]","(217, 237, 258, 278)","(346, 376)"
252,"[[373, 520, 0], [416, 466, -43], [434, 398, -62], [452, 346, -76], [475, 311, -87], [325, 355, -29], [278, 302, -56], [244, 272, -66], [213, 245, -72], [296, 386, -21], [283, 371, -52], [325, 414, -48], [332, 413, -37], [271, 420, -20], [261, 412, -59], [306, 447, -44], [312, 441, -24], [248, 456, -24], [231, 443, -47], [270, 463, -34], [285, 470, -17]]","(213, 245, 262, 275)","(344, 382)"
253,"[[378, 524, 0], [419, 469, -46], [436, 401, -66], [452, 349, -82], [474, 311, -93], [325, 360, -34], [277, 308, -64], [242, 279, -75], [210, 251, -80], [297, 392, -26], [284, 379, -58], [328, 421, -52], [334, 417, -41], [272, 426, -25], [263, 421, -64], [310, 454, -48], [315, 445, -27], [251, 463, -28], [232, 453, -52], [273, 472, -37], [289, 477, -20]]","(210, 251, 264, 273)","(342, 387)"
254,"[[384, 534, 0], [423, 478, -45], [437, 409, -65], [451, 356, -81], [471, 319, -94], [323, 375, -37], [272, 325, -65], [236, 297, -77], [202, 272, -83], [296, 409, -29], [284, 396, -62], [331, 435, -58], [339, 433, -48], [273, 444, -28], [264, 439, -68], [313, 468, -53], [319, 461, -34], [252, 482, -31], [239, 474, -57], [281, 489, -44], [295, 492, -29]]","(202, 272, 269, 262)","(336, 403)"
255,"[[387, 539, 0], [425, 483, -50], [438, 414, -72], [452, 360, -87], [471, 319, -98], [325, 377, -40], [273, 327, -73], [236, 300, -86], [201, 273, -92], [299, 411, -29], [286, 401, -64], [333, 440, -59], [339, 433, -46], [276, 447, -27], [266, 444, -69], [317, 474, -52], [322, 462, -31], [257, 483, -30], [241, 478, -55], [284, 495, -40], [300, 496, -23]]","(201, 273, 270, 266)","(336, 406)"
256,"[[388, 541, 0], [426, 487, -48], [441, 418, -70], [456, 363, -87], [474, 322, -98], [329, 380, -40], [278, 329, -74], [241, 301, -88], [206, 274, -95], [303, 414, -31], [290, 403, -67], [337, 444, -61], [344, 437, -49], [279, 449, -30], [270, 446, -72], [320, 477, -54], [326, 466, -32], [260, 486, -33], [245, 481, -58], [288, 498, -43], [305, 499, -25]]","(206, 274, 268, 267)","(340, 407)"
257,"[[387, 541, 0], [426, 486, -50], [441, 417, -73], [457, 363, -90], [475, 324, -102], [329, 379, -42], [278, 328, -76], [242, 301, -89], [208, 273, -95], [301, 413, -32], [291, 403, -66], [337, 442, -60], [341, 436, -47], [278, 449, -30], [271, 446, -72], [319, 476, -55], [322, 464, -34], [258, 485, -33], [246, 480, -57], [288, 496, -42], [302, 498, -25]]","(208, 273, 267, 268)","(341, 407)"
258,"[[377, 534, 0], [418, 483, -49], [438, 416, -73], [457, 363, -92], [477, 325, -107], [328, 371, -44], [283, 317, -77], [249, 288, -90], [216, 260, -95], [297, 402, -34], [288, 396, -69], [333, 437, -63], [339, 431, -50], [271, 435, -32], [265, 436, -72], [311, 468, -55], [317, 457, -33], [248, 470, -35], [240, 467, -59], [279, 487, -45], [292, 490, -27]]","(216, 260, 261, 274)","(346, 397)"
259,"[[371, 536, 0], [415, 485, -49], [435, 418, -71], [454, 364, -88], [476, 325, -101], [329, 372, -41], [282, 316, -74], [249, 285, -87], [217, 255, -92], [298, 402, -31], [286, 393, -67], [330, 436, -60], [337, 430, -47], [271, 435, -29], [262, 432, -71], [309, 467, -53], [316, 456, -30], [248, 469, -32], [234, 463, -57], [274, 484, -42], [290, 488, -25]]","(217, 255, 259, 281)","(346, 395)"
260,"[[362, 526, 0], [411, 479, -46], [438, 413, -67], [462, 364, -83], [488, 330, -95], [334, 357, -38], [296, 297, -68], [265, 265, -78], [238, 234, -83], [302, 383, -29], [291, 375, -62], [329, 420, -56], [339, 415, -43], [272, 413, -28], [265, 411, -66], [305, 448, -49], [312, 438, -29], [247, 446, -31], [235, 438, -53], [270, 461, -39], [284, 466, -23]]","(235, 234, 253, 292)","(361, 380)"
261,"[[358, 526, 0], [410, 482, -45], [440, 419, -66], [467, 370, -83], [495, 336, -96], [342, 356, -36], [308, 296, -68], [281, 262, -79], [256, 228, -85], [309, 382, -28], [297, 370, -62], [332, 419, -55], [339, 413, -43], [279, 410, -28], [269, 405, -68], [307, 447, -50], [315, 437, -28], [252, 442, -32], [237, 433, -56], [271, 459, -40], [286, 465, -23]]","(237, 228, 258, 298)","(366, 377)"
262,"[[346, 526, 0], [402, 494, -42], [449, 438, -65], [485, 399, -85], [521, 372, -101], [365, 355, -32], [347, 289, -64], [328, 252, -76], [312, 216, -81], [329, 372, -26], [316, 360, -64], [340, 414, -61], [352, 415, -49], [294, 395, -27], [284, 391, -70], [313, 439, -54], [324, 433, -32], [261, 422, -32], [249, 413, -55], [277, 445, -40], [293, 452, -22]]","(249, 216, 272, 310)","(385, 371)"
263,"[[342, 527, 0], [402, 496, -46], [449, 444, -68], [487, 405, -86], [522, 381, -100], [371, 359, -38], [355, 293, -68], [338, 254, -79], [323, 216, -85], [331, 376, -30], [324, 360, -64], [345, 416, -58], [353, 417, -46], [294, 397, -30], [289, 389, -71], [316, 439, -54], [326, 434, -33], [261, 421, -34], [251, 408, -59], [279, 442, -45], [291, 452, -28]]","(251, 216, 271, 311)","(386, 371)"
264,"[[345, 537, 0], [406, 512, -36], [461, 467, -56], [502, 435, -76], [540, 417, -93], [397, 378, -28], [390, 310, -57], [379, 269, -68], [370, 233, -75], [357, 387, -25], [350, 373, -59], [362, 431, -56], [372, 439, -46], [320, 403, -28], [311, 395, -67], [330, 446, -51], [342, 450, -30], [284, 425, -34], [273, 411, -56], [294, 449, -40], [308, 463, -22]]","(273, 233, 267, 304)","(406, 385)"
265,"[[349, 539, 0], [411, 518, -39], [464, 473, -59], [504, 442, -76], [541, 426, -91], [403, 386, -34], [397, 319, -60], [388, 277, -71], [379, 240, -78], [362, 395, -28], [356, 377, -61], [367, 433, -58], [375, 444, -48], [323, 411, -28], [317, 399, -67], [335, 451, -52], [346, 456, -32], [286, 430, -32], [278, 413, -57], [298, 450, -45], [308, 463, -30]]","(278, 240, 263, 299)","(409, 389)"
266,"[[358, 554, 0], [421, 535, -32], [476, 493, -49], [518, 465, -65], [557, 450, -79], [420, 404, -28], [418, 339, -55], [412, 299, -66], [407, 263, -73], [381, 409, -25], [374, 396, -57], [382, 453, -52], [392, 462, -42], [343, 423, -27], [335, 415, -64], [349, 466, -48], [361, 471, -28], [306, 442, -33], [295, 430, -55], [313, 466, -41], [324, 479, -25]]","(295, 263, 262, 291)","(426, 408)"
267,"[[363, 558, 0], [425, 538, -42], [478, 497, -62], [520, 468, -77], [558, 452, -91], [424, 408, -36], [422, 343, -63], [416, 302, -73], [410, 265, -79], [383, 415, -28], [378, 398, -59], [387, 454, -53], [396, 464, -42], [345, 427, -27], [338, 417, -65], [354, 470, -50], [367, 474, -30], [308, 444, -30], [300, 428, -54], [318, 467, -41], [328, 481, -26]]","(300, 265, 258, 293)","(429, 411)"
268,"[[367, 558, 0], [429, 537, -42], [482, 498, -60], [524, 468, -74], [560, 452, -85], [427, 409, -36], [425, 344, -65], [420, 304, -77], [412, 266, -82], [387, 415, -28], [382, 400, -56], [391, 456, -49], [399, 463, -36], [348, 427, -27], [342, 417, -64], [358, 471, -49], [370, 473, -29], [312, 444, -29], [303, 430, -51], [323, 468, -38], [333, 483, -22]]","(303, 266, 257, 292)","(431, 412)"
269,"[[386, 553, 0], [446, 534, -40], [496, 490, -59], [537, 460, -74], [574, 444, -87], [436, 404, -34], [431, 340, -60], [422, 301, -70], [414, 265, -76], [396, 412, -28], [390, 399, -60], [401, 455, -57], [410, 460, -47], [359, 427, -28], [352, 421, -66], [370, 471, -51], [382, 471, -33], [324, 445, -32], [316, 433, -56], [335, 470, -43], [345, 482, -29]]","(316, 265, 258, 288)","(445, 409)"
270,"[[390, 551, 0], [449, 528, -41], [499, 484, -61], [538, 453, -78], [574, 434, -93], [436, 401, -36], [430, 337, -61], [421, 296, -72], [411, 261, -79], [397, 410, -29], [391, 395, -61], [404, 450, -59], [411, 461, -50], [359, 426, -28], [353, 418, -66], [373, 468, -52], [384, 473, -34], [323, 445, -30], [315, 430, -55], [336, 466, -44], [346, 480, -30]]","(315, 261, 259, 290)","(444, 406)"
271,"[[402, 541, 0], [457, 515, -41], [501, 466, -61], [538, 431, -78], [572, 409, -92], [435, 388, -38], [421, 325, -64], [408, 286, -75], [395, 250, -80], [395, 401, -31], [389, 388, -61], [406, 442, -56], [415, 445, -45], [361, 420, -30], [352, 412, -65], [376, 459, -48], [386, 457, -29], [328, 442, -33], [318, 428, -55], [341, 462, -41], [351, 472, -26]]","(318, 250, 254, 291)","(445, 395)"
272,"[[411, 530, 0], [465, 494, -39], [503, 439, -58], [532, 398, -72], [560, 369, -83], [422, 371, -36], [398, 311, -59], [381, 274, -68], [363, 241, -73], [385, 392, -30], [377, 374, -56], [402, 425, -51], [409, 428, -42], [353, 417, -29], [346, 407, -63], [376, 450, -48], [383, 446, -31], [325, 444, -32], [311, 427, -54], [340, 456, -41], [351, 466, -26]]","(311, 241, 249, 289)","(435, 385)"
273,"[[409, 531, 0], [460, 491, -41], [494, 431, -58], [520, 387, -72], [545, 356, -81], [405, 372, -34], [377, 312, -58], [356, 278, -68], [335, 246, -74], [370, 395, -27], [361, 379, -55], [392, 426, -52], [397, 427, -44], [339, 421, -27], [332, 414, -62], [367, 453, -49], [372, 447, -33], [311, 451, -30], [299, 438, -52], [331, 464, -40], [341, 472, -26]]","(299, 246, 246, 285)","(422, 388)"
274,"[[410, 537, 0], [458, 492, -43], [488, 430, -62], [514, 382, -76], [537, 349, -87], [396, 372, -34], [365, 315, -59], [341, 280, -68], [318, 249, -73], [362, 398, -27], [352, 381, -55], [384, 427, -50], [390, 428, -40], [333, 426, -26], [326, 418, -61], [362, 457, -47], [367, 450, -29], [306, 457, -29], [294, 444, -51], [327, 468, -38], [338, 475, -24]]","(294, 249, 243, 288)","(415, 393)"
275,"[[398, 550, 0], [441, 498, -41], [467, 432, -60], [489, 383, -75], [509, 344, -86], [364, 389, -33], [323, 334, -59], [294, 303, -69], [265, 274, -75], [333, 418, -28], [321, 403, -57], [360, 446, -53], [366, 444, -45], [307, 451, -28], [299, 443, -65], [341, 477, -51], [345, 470, -34], [285, 487, -33], [272, 475, -56], [309, 495, -44], [321, 501, -29]]","(265, 274, 244, 276)","(387, 412)"
276,"[[399, 556, 0], [441, 502, -46], [463, 435, -67], [483, 384, -83], [501, 346, -95], [359, 391, -38], [317, 337, -65], [286, 305, -74], [256, 277, -79], [328, 422, -30], [315, 406, -60], [356, 448, -54], [361, 448, -43], [302, 455, -28], [295, 448, -66], [338, 481, -51], [341, 473, -31], [280, 491, -31], [267, 479, -54], [305, 498, -41], [317, 504, -25]]","(256, 277, 245, 279)","(378, 416)"
277,"[[384, 556, 0], [428, 505, -47], [448, 437, -68], [470, 385, -83], [489, 344, -94], [343, 394, -40], [297, 340, -70], [266, 309, -81], [235, 280, -88], [313, 424, -31], [299, 416, -65], [342, 457, -61], [350, 455, -51], [287, 458, -29], [278, 458, -70], [324, 491, -55], [330, 480, -36], [264, 494, -31], [251, 490, -57], [291, 510, -44], [306, 512, -28]]","(235, 280, 254, 276)","(362, 418)"
278,"[[385, 560, 0], [426, 506, -48], [445, 437, -70], [464, 383, -87], [482, 343, -99], [339, 393, -40], [294, 339, -71], [261, 309, -81], [230, 280, -86], [309, 425, -31], [298, 413, -64], [341, 455, -58], [345, 450, -45], [282, 459, -30], [275, 454, -70], [321, 488, -54], [325, 477, -33], [260, 495, -33], [247, 487, -58], [288, 507, -43], [301, 511, -26]]","(230, 280, 252, 280)","(356, 420)"
279,"[[375, 551, 0], [416, 498, -46], [434, 429, -69], [454, 376, -87], [471, 336, -101], [327, 387, -43], [280, 333, -73], [247, 303, -84], [215, 274, -90], [297, 419, -35], [287, 407, -69], [330, 447, -64], [336, 446, -53], [272, 454, -33], [265, 448, -73], [310, 480, -58], [315, 472, -38], [251, 490, -36], [240, 481, -61], [279, 500, -48], [291, 505, -31]]","(215, 274, 256, 277)","(343, 412)"
280,"[[373, 552, 0], [414, 500, -49], [434, 432, -73], [452, 378, -91], [470, 337, -105], [327, 388, -41], [281, 334, -73], [248, 303, -85], [217, 274, -90], [297, 420, -32], [287, 407, -66], [330, 449, -59], [334, 444, -46], [270, 454, -30], [264, 449, -71], [310, 482, -53], [313, 471, -32], [248, 489, -33], [235, 482, -57], [276, 501, -42], [289, 504, -25]]","(217, 274, 253, 278)","(343, 413)"
