,lmList,bbox,center
378,"[[128, 451, 0], [156, 407, 3], [205, 370, 0], [241, 342, -5], [243, 316, -11], [230, 392, -20], [292, 407, -30], [330, 419, -34], [358, 430, -36], [229, 424, -24], [276, 439, -34], [258, 436, -27], [233, 430, -21], [223, 455, -26], [257, 460, -32], [241, 459, -20], [221, 456, -12], [214, 484, -28], [241, 480, -25], [226, 478, -11], [210, 476, -2]]","(128, 316, 230, 168)","(243, 400)"
379,"[[129, 451, 0], [156, 406, 1], [204, 369, -3], [239, 342, -9], [243, 315, -15], [227, 392, -22], [290, 404, -34], [329, 413, -39], [359, 422, -42], [227, 424, -27], [275, 437, -38], [257, 432, -33], [232, 427, -26], [220, 455, -29], [256, 459, -36], [242, 456, -24], [221, 454, -15], [212, 483, -31], [241, 478, -29], [226, 476, -16], [210, 474, -6]]","(129, 315, 230, 168)","(244, 399)"
380,"[[138, 452, 0], [157, 413, 5], [200, 370, 0], [234, 341, -4], [237, 309, -10], [219, 373, -28], [285, 366, -42], [325, 366, -48], [356, 369, -52], [221, 401, -35], [278, 423, -50], [255, 431, -45], [230, 426, -39], [221, 433, -38], [265, 450, -48], [245, 455, -34], [223, 451, -24], [221, 463, -40], [256, 470, -43], [236, 474, -30], [218, 471, -20]]","(138, 309, 218, 165)","(247, 391)"
381,"[[141, 453, 0], [159, 415, 3], [199, 373, -2], [233, 343, -9], [236, 311, -16], [214, 371, -31], [280, 357, -46], [320, 355, -53], [352, 354, -56], [218, 397, -38], [278, 415, -53], [259, 426, -48], [236, 423, -42], [221, 427, -42], [268, 443, -53], [250, 450, -39], [230, 445, -29], [223, 456, -45], [260, 464, -46], [242, 470, -32], [223, 466, -22]]","(141, 311, 211, 159)","(246, 390)"
382,"[[156, 458, 0], [169, 418, 8], [201, 370, 4], [230, 335, 0], [227, 305, -3], [223, 366, -27], [286, 346, -40], [325, 340, -47], [356, 336, -50], [230, 390, -34], [288, 405, -46], [270, 419, -39], [247, 418, -34], [237, 419, -38], [280, 434, -46], [262, 443, -33], [243, 441, -25], [243, 447, -41], [274, 457, -41], [255, 464, -29], [237, 462, -20]]","(156, 305, 200, 159)","(256, 384)"
383,"[[158, 457, 0], [171, 416, 8], [203, 371, 5], [231, 336, 0], [227, 307, -4], [226, 368, -23], [289, 348, -35], [328, 342, -40], [358, 337, -42], [235, 390, -31], [288, 405, -41], [271, 417, -35], [249, 416, -31], [241, 420, -36], [281, 434, -42], [265, 442, -29], [246, 439, -22], [246, 448, -39], [276, 457, -36], [260, 464, -23], [242, 461, -14]]","(158, 307, 200, 157)","(258, 385)"
384,"[[158, 458, 0], [171, 418, 8], [205, 371, 5], [233, 336, 0], [227, 308, -4], [226, 368, -22], [290, 349, -33], [329, 343, -37], [359, 338, -39], [235, 390, -30], [289, 405, -40], [272, 418, -33], [251, 418, -28], [242, 420, -35], [282, 434, -41], [267, 442, -29], [248, 440, -21], [247, 448, -39], [278, 457, -36], [262, 465, -22], [244, 462, -14]]","(158, 308, 201, 157)","(258, 386)"
385,"[[173, 459, 0], [179, 417, 11], [207, 369, 9], [234, 334, 6], [227, 308, 2], [234, 369, -23], [298, 348, -33], [337, 339, -37], [366, 334, -39], [249, 393, -29], [294, 401, -33], [277, 412, -23], [256, 414, -17], [257, 423, -31], [289, 430, -34], [274, 437, -21], [256, 439, -14], [265, 450, -32], [286, 453, -26], [270, 460, -12], [253, 460, -3]]","(173, 308, 193, 152)","(269, 384)"
386,"[[172, 461, 0], [180, 417, 10], [209, 370, 8], [235, 334, 5], [227, 308, 0], [237, 371, -23], [299, 348, -34], [338, 340, -39], [367, 335, -41], [250, 394, -29], [296, 403, -34], [279, 414, -24], [258, 416, -18], [258, 424, -32], [290, 432, -35], [275, 439, -22], [256, 440, -15], [264, 452, -33], [286, 455, -28], [270, 462, -14], [254, 462, -4]]","(172, 308, 195, 154)","(269, 385)"
387,"[[165, 470, 0], [189, 426, 3], [230, 384, 0], [260, 353, -3], [257, 327, -8], [249, 391, -24], [315, 384, -35], [355, 387, -40], [385, 389, -43], [255, 420, -30], [304, 436, -40], [288, 442, -35], [266, 439, -32], [257, 451, -34], [291, 462, -39], [276, 466, -28], [257, 463, -21], [257, 481, -36], [280, 483, -33], [263, 488, -20], [247, 486, -11]]","(165, 327, 220, 161)","(275, 407)"
388,"[[160, 471, 0], [187, 428, 2], [234, 388, -1], [266, 356, -5], [264, 328, -11], [255, 402, -23], [319, 404, -34], [358, 411, -39], [387, 418, -42], [257, 432, -28], [306, 449, -41], [288, 449, -36], [263, 444, -31], [253, 464, -32], [289, 473, -39], [274, 474, -27], [253, 470, -19], [248, 493, -34], [275, 493, -32], [259, 493, -19], [242, 491, -9]]","(160, 328, 227, 165)","(273, 410)"
389,"[[160, 475, 0], [184, 432, 3], [231, 393, 0], [266, 364, -3], [267, 336, -9], [253, 405, -22], [319, 411, -32], [359, 418, -37], [389, 425, -39], [256, 435, -27], [305, 453, -37], [286, 456, -31], [262, 453, -25], [253, 467, -29], [289, 477, -35], [273, 480, -23], [253, 477, -14], [249, 497, -31], [276, 497, -28], [259, 499, -15], [242, 497, -5]]","(160, 336, 229, 163)","(274, 417)"
390,"[[163, 472, 0], [186, 429, 4], [234, 389, 1], [269, 361, -1], [270, 333, -6], [257, 404, -23], [321, 412, -34], [360, 419, -39], [389, 426, -43], [259, 436, -27], [306, 452, -37], [285, 452, -30], [259, 449, -24], [255, 468, -29], [291, 476, -36], [274, 477, -23], [252, 475, -14], [250, 497, -30], [277, 496, -27], [260, 497, -14], [242, 495, -4]]","(163, 333, 226, 164)","(276, 415)"
391,"[[162, 470, 0], [184, 428, 4], [231, 388, 0], [268, 360, -4], [270, 333, -9], [255, 402, -24], [318, 408, -36], [358, 415, -43], [388, 422, -47], [258, 433, -29], [305, 449, -39], [284, 451, -32], [258, 447, -26], [254, 464, -31], [290, 474, -38], [273, 475, -26], [251, 473, -17], [249, 493, -33], [277, 494, -31], [260, 494, -16], [242, 493, -7]]","(162, 333, 226, 161)","(275, 413)"
392,"[[169, 466, 0], [187, 422, 2], [227, 376, -1], [256, 345, -6], [256, 316, -11], [245, 380, -22], [309, 365, -33], [349, 362, -37], [378, 362, -39], [250, 408, -28], [309, 418, -43], [290, 427, -40], [264, 427, -34], [253, 439, -31], [297, 444, -40], [281, 451, -28], [260, 451, -18], [255, 468, -34], [289, 466, -36], [273, 471, -24], [255, 472, -15]]","(169, 316, 209, 156)","(273, 394)"
393,"[[169, 465, 0], [186, 421, 4], [221, 375, 0], [252, 340, -3], [247, 311, -8], [239, 370, -19], [300, 348, -30], [339, 339, -33], [369, 334, -35], [247, 394, -26], [304, 404, -40], [288, 419, -36], [264, 420, -30], [255, 424, -31], [298, 432, -39], [283, 443, -28], [263, 442, -19], [261, 452, -35], [294, 453, -34], [280, 462, -21], [262, 462, -12]]","(169, 311, 200, 154)","(269, 388)"
394,"[[179, 455, 0], [183, 413, 9], [202, 363, 6], [220, 325, 1], [210, 297, -4], [226, 353, -23], [282, 315, -32], [317, 299, -36], [344, 288, -38], [241, 372, -30], [293, 376, -38], [279, 392, -32], [259, 397, -27], [256, 398, -34], [291, 405, -36], [279, 416, -24], [261, 419, -17], [269, 426, -37], [293, 427, -33], [278, 437, -20], [262, 439, -12]]","(179, 288, 165, 167)","(261, 371)"
395,"[[180, 458, 0], [181, 413, 8], [201, 363, 6], [220, 326, 2], [213, 299, -1], [228, 355, -20], [282, 318, -30], [317, 303, -33], [344, 291, -34], [243, 374, -27], [293, 375, -35], [280, 390, -29], [261, 395, -25], [257, 401, -31], [293, 404, -35], [281, 414, -22], [264, 417, -15], [269, 426, -34], [295, 425, -30], [282, 435, -17], [266, 438, -8]]","(180, 291, 164, 167)","(262, 374)"
396,"[[179, 459, 0], [181, 414, 9], [203, 364, 8], [224, 326, 5], [215, 300, 1], [229, 357, -20], [285, 322, -29], [321, 306, -33], [349, 295, -35], [245, 378, -27], [294, 378, -34], [280, 393, -27], [260, 397, -22], [258, 404, -31], [294, 407, -34], [281, 417, -21], [263, 420, -14], [269, 430, -33], [295, 429, -29], [281, 439, -16], [266, 441, -7]]","(179, 295, 170, 164)","(264, 377)"
397,"[[167, 468, 0], [184, 420, 2], [219, 372, -3], [244, 335, -8], [238, 307, -15], [233, 375, -28], [297, 353, -39], [336, 346, -43], [366, 340, -46], [243, 402, -34], [302, 406, -46], [289, 417, -42], [266, 416, -38], [252, 432, -38], [296, 436, -45], [283, 444, -32], [263, 443, -24], [258, 461, -42], [290, 460, -40], [275, 467, -26], [258, 467, -17]]","(167, 307, 199, 161)","(266, 387)"
398,"[[165, 473, 0], [181, 428, 4], [218, 381, 0], [247, 344, -6], [243, 314, -12], [235, 381, -24], [300, 364, -36], [340, 360, -41], [370, 357, -44], [243, 407, -31], [302, 419, -45], [285, 432, -41], [261, 432, -36], [250, 439, -36], [295, 447, -45], [280, 456, -33], [260, 454, -24], [255, 469, -40], [291, 469, -40], [275, 477, -26], [257, 477, -16]]","(165, 314, 205, 163)","(267, 395)"
399,"[[152, 481, 0], [178, 434, 3], [224, 390, 0], [258, 357, -5], [259, 328, -10], [236, 397, -27], [304, 393, -38], [344, 396, -42], [373, 399, -45], [240, 428, -33], [301, 436, -43], [285, 442, -36], [261, 439, -31], [242, 460, -36], [291, 465, -41], [277, 468, -27], [256, 466, -18], [241, 490, -39], [281, 487, -34], [266, 489, -19], [248, 488, -9]]","(152, 328, 221, 162)","(262, 409)"
400,"[[153, 482, 0], [175, 437, 3], [221, 391, -1], [256, 359, -5], [259, 328, -10], [233, 396, -27], [300, 393, -40], [341, 397, -46], [372, 400, -50], [236, 426, -33], [301, 438, -48], [282, 446, -43], [255, 444, -38], [238, 459, -37], [291, 465, -45], [275, 471, -31], [251, 470, -20], [239, 489, -40], [281, 486, -39], [264, 491, -25], [245, 491, -15]]","(153, 328, 219, 163)","(262, 409)"
401,"[[162, 474, 0], [181, 428, 4], [223, 383, 0], [257, 352, -4], [259, 324, -9], [241, 394, -30], [308, 391, -43], [347, 393, -48], [377, 397, -50], [244, 425, -35], [304, 434, -46], [284, 439, -38], [258, 437, -31], [245, 457, -37], [291, 461, -44], [275, 465, -30], [253, 464, -20], [245, 486, -38], [283, 481, -36], [267, 485, -20], [248, 485, -10]]","(162, 324, 215, 162)","(269, 405)"
402,"[[161, 475, 0], [179, 430, 5], [223, 385, 0], [259, 354, -3], [260, 325, -8], [238, 391, -29], [304, 389, -42], [345, 392, -49], [376, 396, -54], [242, 423, -35], [305, 435, -49], [284, 442, -43], [256, 440, -37], [244, 456, -38], [294, 462, -46], [277, 467, -32], [253, 467, -22], [245, 486, -39], [284, 482, -38], [267, 487, -24], [247, 487, -13]]","(161, 325, 215, 162)","(268, 406)"
403,"[[162, 474, 0], [181, 430, 5], [223, 384, 0], [258, 353, -3], [260, 324, -7], [240, 392, -32], [307, 391, -47], [347, 394, -56], [378, 397, -61], [244, 425, -37], [305, 436, -50], [285, 442, -44], [257, 441, -38], [245, 457, -39], [296, 463, -48], [278, 467, -35], [253, 467, -25], [248, 486, -39], [286, 484, -39], [267, 488, -25], [247, 487, -14]]","(162, 324, 216, 164)","(270, 406)"
404,"[[156, 474, 0], [183, 429, 0], [230, 389, -6], [264, 358, -13], [268, 329, -20], [240, 398, -30], [304, 401, -45], [343, 408, -53], [373, 414, -58], [240, 430, -35], [301, 445, -51], [284, 449, -47], [258, 444, -43], [239, 463, -39], [290, 472, -49], [275, 474, -35], [253, 471, -24], [236, 493, -41], [279, 493, -41], [264, 493, -26], [246, 491, -16]]","(156, 329, 217, 164)","(264, 411)"
405,"[[153, 478, 0], [179, 435, -3], [229, 395, -12], [267, 365, -20], [275, 332, -28], [233, 399, -34], [296, 401, -51], [336, 407, -60], [367, 414, -65], [231, 431, -39], [300, 447, -61], [281, 451, -60], [253, 447, -55], [230, 464, -43], [289, 474, -57], [271, 477, -44], [247, 473, -32], [229, 494, -46], [276, 496, -49], [259, 497, -35], [239, 495, -24]]","(153, 332, 214, 165)","(260, 414)"
406,"[[156, 481, 0], [190, 441, -6], [242, 402, -17], [276, 369, -27], [280, 333, -35], [228, 398, -32], [276, 394, -52], [306, 397, -63], [332, 405, -69], [221, 428, -38], [295, 452, -65], [280, 457, -68], [256, 454, -66], [219, 460, -44], [282, 480, -64], [265, 480, -53], [242, 473, -42], [215, 490, -50], [270, 501, -56], [254, 500, -44], [234, 493, -34]]","(156, 333, 176, 168)","(244, 417)"
407,"[[209, 522, 0], [260, 472, -20], [274, 402, -29], [281, 348, -38], [305, 319, -43], [230, 368, -22], [182, 306, -46], [149, 274, -61], [119, 241, -71], [198, 384, -21], [158, 362, -46], [181, 398, -49], [205, 410, -50], [174, 406, -24], [145, 402, -47], [175, 433, -37], [199, 441, -27], [157, 429, -29], [135, 427, -46], [157, 451, -39], [177, 458, -32]]","(119, 241, 186, 281)","(212, 381)"
408,"[[232, 489, 0], [261, 439, -20], [260, 369, -26], [259, 318, -31], [281, 290, -36], [188, 332, -7], [148, 286, -19], [123, 261, -28], [100, 240, -37], [163, 359, -8], [123, 335, -34], [150, 359, -44], [173, 369, -45], [148, 390, -13], [120, 382, -43], [160, 405, -43], [188, 410, -36], [139, 421, -19], [115, 411, -41], [144, 427, -39], [169, 434, -34]]","(100, 240, 181, 249)","(190, 364)"
409,"[[225, 480, 0], [253, 429, -23], [250, 365, -32], [249, 312, -40], [272, 283, -48], [175, 329, -8], [139, 284, -22], [115, 260, -31], [94, 240, -39], [150, 356, -9], [105, 327, -41], [136, 350, -52], [166, 367, -50], [136, 387, -13], [110, 376, -48], [151, 397, -49], [179, 407, -38], [129, 420, -18], [108, 408, -41], [140, 420, -39], [165, 426, -31]]","(94, 240, 178, 240)","(183, 360)"
410,"[[221, 475, 0], [247, 421, -22], [242, 357, -30], [239, 305, -37], [261, 277, -44], [166, 327, -6], [127, 284, -21], [100, 262, -29], [77, 242, -36], [143, 354, -8], [97, 326, -40], [129, 351, -51], [160, 367, -48], [129, 386, -12], [103, 377, -48], [144, 398, -49], [173, 407, -37], [122, 419, -17], [102, 410, -41], [135, 422, -39], [160, 425, -31]]","(77, 242, 184, 233)","(169, 358)"
411,"[[212, 488, 0], [237, 434, -34], [227, 368, -44], [219, 314, -51], [239, 279, -58], [143, 339, -13], [100, 297, -28], [68, 275, -37], [42, 257, -46], [121, 368, -8], [75, 350, -43], [110, 375, -55], [141, 388, -53], [108, 402, -7], [82, 400, -47], [127, 419, -50], [155, 424, -40], [101, 436, -8], [82, 433, -37], [117, 446, -39], [143, 446, -32]]","(42, 257, 197, 231)","(140, 372)"
412,"[[210, 500, 0], [236, 443, -31], [225, 376, -40], [219, 322, -48], [237, 287, -55], [143, 344, -10], [97, 302, -26], [64, 280, -36], [38, 262, -44], [121, 374, -6], [71, 357, -43], [104, 381, -57], [138, 396, -54], [108, 408, -6], [82, 410, -46], [125, 430, -49], [157, 437, -38], [102, 442, -8], [81, 444, -35], [116, 456, -35], [144, 457, -27]]","(38, 262, 199, 238)","(137, 381)"
413,"[[210, 516, 0], [234, 457, -36], [220, 392, -47], [211, 337, -56], [229, 302, -63], [135, 359, -12], [89, 317, -30], [55, 294, -43], [26, 275, -53], [114, 390, -7], [66, 378, -47], [103, 404, -61], [136, 419, -60], [101, 425, -6], [72, 429, -50], [118, 448, -55], [149, 451, -44], [94, 458, -9], [71, 460, -40], [108, 473, -43], [135, 471, -36]]","(26, 275, 208, 241)","(130, 395)"
414,"[[209, 517, 0], [234, 460, -32], [220, 393, -42], [213, 338, -50], [229, 303, -57], [136, 360, -12], [88, 318, -29], [54, 297, -40], [24, 279, -49], [114, 390, -8], [65, 377, -47], [104, 404, -60], [140, 418, -56], [101, 424, -8], [73, 427, -48], [118, 446, -49], [149, 450, -37], [94, 457, -10], [73, 460, -38], [109, 472, -37], [137, 470, -29]]","(24, 279, 210, 238)","(129, 398)"
415,"[[210, 523, 0], [235, 465, -33], [221, 399, -44], [212, 345, -53], [228, 308, -62], [136, 368, -16], [87, 326, -34], [52, 303, -46], [21, 284, -55], [114, 400, -12], [67, 389, -53], [107, 414, -67], [143, 428, -65], [102, 435, -13], [75, 439, -55], [122, 457, -57], [155, 462, -45], [97, 470, -16], [75, 472, -45], [112, 483, -45], [141, 482, -37]]","(21, 284, 214, 239)","(128, 403)"
416,"[[209, 530, 0], [236, 472, -34], [222, 403, -44], [213, 349, -51], [227, 312, -58], [137, 372, -15], [86, 329, -32], [51, 307, -42], [20, 289, -50], [115, 404, -9], [69, 395, -48], [109, 421, -61], [144, 432, -58], [102, 438, -8], [78, 446, -49], [125, 464, -51], [156, 465, -40], [96, 470, -9], [78, 476, -37], [116, 489, -38], [145, 486, -29]]","(20, 289, 216, 241)","(128, 409)"
417,"[[214, 533, 0], [239, 474, -33], [225, 408, -43], [212, 355, -51], [225, 317, -59], [135, 377, -14], [85, 335, -31], [50, 312, -42], [18, 293, -51], [115, 411, -10], [66, 401, -50], [106, 425, -63], [144, 438, -60], [105, 446, -10], [78, 451, -52], [125, 467, -54], [158, 471, -43], [101, 481, -13], [80, 481, -41], [118, 491, -41], [148, 490, -33]]","(18, 293, 221, 240)","(128, 413)"
418,"[[218, 551, 0], [241, 492, -35], [222, 427, -47], [208, 372, -56], [224, 334, -65], [132, 398, -20], [80, 355, -40], [42, 331, -52], [10, 313, -61], [112, 432, -16], [67, 429, -58], [107, 453, -71], [144, 466, -69], [100, 468, -16], [77, 473, -59], [125, 487, -61], [158, 490, -50], [94, 503, -19], [82, 504, -50], [119, 513, -53], [147, 509, -47]]","(10, 313, 231, 238)","(125, 432)"
419,"[[214, 553, 0], [238, 494, -39], [224, 430, -52], [210, 376, -62], [224, 337, -71], [134, 399, -19], [83, 356, -38], [45, 334, -50], [12, 317, -59], [114, 432, -12], [68, 430, -54], [111, 455, -67], [148, 466, -63], [102, 467, -9], [76, 477, -53], [125, 493, -55], [157, 495, -42], [95, 500, -9], [76, 505, -40], [115, 516, -41], [144, 513, -33]]","(12, 317, 226, 236)","(125, 435)"
420,"[[212, 559, 0], [239, 505, -31], [228, 437, -41], [222, 383, -51], [242, 348, -60], [143, 398, -14], [105, 344, -33], [77, 312, -45], [53, 285, -54], [117, 427, -12], [70, 412, -54], [102, 446, -68], [135, 468, -64], [102, 460, -12], [71, 462, -55], [113, 486, -56], [145, 495, -43], [95, 493, -16], [72, 495, -44], [107, 510, -44], [137, 511, -34]]","(53, 285, 189, 274)","(147, 422)"
421,"[[209, 564, 0], [239, 512, -35], [231, 443, -46], [227, 386, -54], [250, 350, -63], [147, 399, -16], [111, 342, -33], [84, 309, -44], [60, 282, -53], [121, 426, -10], [74, 416, -50], [107, 451, -62], [138, 470, -59], [104, 458, -9], [75, 461, -50], [117, 487, -51], [147, 494, -38], [94, 490, -10], [72, 492, -39], [107, 508, -39], [136, 508, -30]]","(60, 282, 190, 282)","(155, 423)"
422,"[[206, 564, 0], [236, 512, -38], [229, 446, -51], [225, 391, -62], [246, 357, -71], [145, 401, -26], [106, 346, -46], [75, 314, -58], [48, 287, -68], [118, 430, -19], [70, 422, -62], [104, 457, -73], [137, 477, -69], [99, 463, -17], [70, 469, -59], [111, 494, -59], [141, 501, -46], [88, 496, -18], [67, 500, -47], [101, 516, -48], [129, 516, -40]]","(48, 287, 198, 277)","(147, 425)"
423,"[[204, 562, 0], [234, 513, -40], [229, 446, -54], [228, 390, -64], [251, 353, -74], [145, 401, -25], [105, 344, -44], [75, 311, -56], [49, 284, -65], [119, 428, -17], [72, 422, -57], [106, 456, -68], [139, 475, -64], [101, 459, -14], [71, 466, -54], [112, 491, -53], [142, 497, -41], [91, 490, -14], [68, 495, -42], [102, 512, -43], [130, 511, -35]]","(49, 284, 202, 278)","(150, 423)"
424,"[[203, 561, 0], [235, 512, -36], [232, 444, -49], [233, 388, -60], [256, 352, -70], [149, 397, -23], [111, 339, -42], [82, 306, -54], [56, 278, -63], [123, 424, -17], [77, 419, -58], [111, 455, -68], [142, 473, -64], [104, 454, -15], [76, 462, -56], [118, 489, -55], [147, 495, -42], [93, 486, -17], [74, 493, -46], [108, 511, -45], [136, 512, -36]]","(56, 278, 200, 283)","(156, 419)"
425,"[[205, 550, 0], [239, 505, -35], [240, 439, -50], [246, 385, -62], [272, 349, -74], [165, 384, -29], [133, 319, -52], [109, 280, -65], [87, 248, -75], [134, 409, -24], [94, 400, -69], [127, 440, -80], [157, 461, -75], [111, 439, -23], [85, 443, -66], [124, 472, -63], [153, 480, -49], [98, 470, -25], [80, 474, -56], [114, 494, -54], [142, 496, -44]]","(80, 248, 192, 302)","(176, 399)"
426,"[[202, 550, 0], [239, 503, -34], [243, 435, -47], [251, 380, -57], [277, 348, -67], [166, 381, -24], [138, 317, -45], [116, 278, -57], [95, 246, -67], [137, 404, -19], [94, 396, -61], [125, 436, -71], [155, 456, -67], [116, 433, -19], [88, 440, -60], [128, 471, -58], [156, 479, -45], [102, 463, -21], [82, 469, -50], [115, 491, -49], [143, 494, -39]]","(82, 246, 195, 304)","(179, 398)"
427,"[[201, 554, 0], [238, 510, -34], [248, 443, -47], [261, 390, -57], [289, 358, -67], [180, 383, -23], [156, 315, -45], [138, 274, -57], [120, 240, -67], [149, 403, -19], [108, 389, -61], [134, 432, -72], [161, 455, -67], [125, 429, -18], [97, 433, -60], [133, 467, -58], [160, 477, -44], [108, 458, -20], [89, 463, -49], [118, 487, -48], [145, 491, -38]]","(89, 240, 200, 314)","(189, 397)"
428,"[[200, 556, 0], [239, 513, -34], [248, 446, -46], [260, 391, -56], [287, 362, -65], [183, 384, -23], [161, 316, -42], [142, 275, -54], [123, 241, -63], [151, 403, -17], [111, 388, -58], [137, 431, -68], [163, 457, -64], [126, 429, -16], [99, 431, -56], [133, 467, -54], [160, 480, -42], [108, 457, -18], [89, 460, -46], [117, 485, -45], [143, 492, -36]]","(89, 241, 198, 315)","(188, 398)"
429,"[[198, 556, 0], [239, 515, -33], [250, 450, -46], [262, 395, -56], [292, 365, -65], [185, 385, -24], [164, 316, -45], [146, 275, -57], [129, 241, -66], [153, 404, -20], [112, 390, -61], [138, 432, -71], [164, 457, -67], [127, 429, -20], [101, 433, -60], [135, 468, -58], [162, 481, -45], [108, 457, -22], [90, 461, -51], [118, 486, -50], [145, 492, -41]]","(90, 241, 202, 315)","(191, 398)"
430,"[[195, 558, 0], [238, 519, -31], [253, 453, -42], [270, 403, -51], [300, 375, -60], [191, 386, -22], [175, 316, -43], [162, 273, -55], [148, 237, -65], [158, 402, -19], [119, 387, -60], [140, 431, -71], [163, 456, -67], [131, 426, -19], [104, 427, -61], [136, 465, -58], [162, 478, -45], [112, 453, -23], [92, 456, -52], [119, 483, -50], [145, 490, -41]]","(92, 237, 208, 321)","(196, 397)"
431,"[[194, 555, 0], [237, 517, -32], [253, 453, -44], [269, 402, -54], [301, 375, -64], [194, 384, -23], [179, 315, -44], [165, 273, -56], [151, 238, -65], [160, 401, -19], [122, 386, -60], [145, 432, -70], [169, 457, -66], [132, 424, -19], [105, 426, -60], [137, 465, -58], [163, 478, -44], [111, 451, -22], [92, 453, -51], [119, 481, -49], [145, 489, -39]]","(92, 238, 209, 317)","(196, 396)"
432,"[[193, 555, 0], [237, 518, -32], [253, 453, -43], [271, 401, -52], [303, 376, -60], [195, 383, -21], [182, 314, -40], [169, 271, -51], [156, 236, -61], [161, 399, -17], [122, 383, -57], [142, 427, -67], [166, 452, -63], [134, 422, -17], [106, 424, -57], [137, 461, -55], [161, 475, -42], [113, 448, -20], [94, 451, -48], [119, 479, -46], [144, 486, -37]]","(94, 236, 209, 319)","(198, 395)"
433,"[[189, 544, 0], [233, 509, -35], [250, 446, -46], [267, 395, -54], [297, 365, -62], [195, 374, -24], [183, 304, -43], [171, 261, -54], [159, 225, -63], [161, 389, -18], [121, 372, -57], [141, 417, -66], [164, 441, -61], [134, 412, -16], [106, 413, -55], [135, 451, -53], [159, 462, -40], [113, 437, -17], [92, 438, -44], [118, 466, -43], [142, 474, -34]]","(92, 225, 205, 319)","(194, 384)"
434,"[[190, 543, 0], [235, 506, -36], [253, 442, -47], [265, 390, -57], [292, 360, -65], [193, 372, -24], [176, 303, -43], [161, 262, -55], [145, 227, -64], [160, 389, -18], [121, 371, -58], [143, 413, -68], [167, 439, -65], [134, 413, -17], [107, 413, -57], [137, 450, -55], [161, 463, -43], [114, 439, -19], [94, 440, -47], [119, 466, -46], [144, 474, -39]]","(94, 227, 198, 316)","(193, 385)"
435,"[[209, 524, 0], [246, 481, -35], [255, 415, -49], [259, 362, -60], [280, 326, -69], [181, 359, -29], [145, 297, -49], [118, 262, -60], [94, 233, -69], [151, 383, -23], [111, 376, -61], [142, 413, -70], [172, 433, -68], [130, 412, -21], [104, 416, -59], [141, 446, -57], [169, 455, -47], [114, 441, -22], [95, 441, -50], [124, 464, -50], [151, 470, -43]]","(94, 233, 186, 291)","(187, 378)"
436,"[[210, 518, 0], [248, 474, -36], [254, 408, -51], [257, 352, -63], [277, 317, -74], [176, 355, -32], [134, 296, -53], [106, 262, -66], [78, 233, -76], [147, 380, -25], [114, 376, -67], [147, 412, -76], [175, 428, -73], [127, 408, -23], [103, 412, -63], [141, 441, -60], [168, 448, -47], [112, 437, -24], [97, 440, -54], [128, 461, -53], [154, 464, -45]]","(78, 233, 199, 285)","(177, 375)"
437,"[[222, 497, 0], [258, 449, -36], [259, 381, -51], [258, 328, -63], [279, 291, -74], [176, 339, -34], [129, 284, -58], [96, 252, -71], [66, 225, -81], [150, 366, -29], [111, 369, -71], [151, 401, -80], [183, 412, -76], [132, 396, -27], [108, 409, -68], [151, 434, -64], [178, 435, -50], [119, 427, -29], [103, 436, -58], [137, 454, -57], [163, 453, -48]]","(66, 225, 213, 272)","(172, 361)"
438,"[[226, 499, 0], [261, 449, -36], [262, 381, -51], [264, 325, -62], [282, 286, -73], [180, 339, -30], [132, 282, -52], [99, 250, -64], [69, 224, -73], [155, 365, -24], [118, 361, -66], [155, 394, -75], [185, 409, -71], [138, 396, -23], [117, 403, -64], [159, 427, -61], [187, 431, -48], [127, 427, -25], [112, 430, -54], [147, 447, -53], [174, 447, -44]]","(69, 224, 213, 275)","(175, 361)"
439,"[[230, 497, 0], [266, 445, -32], [268, 378, -46], [267, 325, -58], [282, 288, -69], [182, 336, -28], [135, 280, -49], [103, 248, -61], [73, 221, -71], [158, 364, -25], [124, 357, -65], [158, 388, -76], [187, 404, -74], [140, 395, -25], [119, 394, -64], [159, 418, -62], [187, 426, -50], [130, 427, -27], [116, 426, -56], [150, 441, -55], [178, 444, -47]]","(73, 221, 209, 276)","(177, 359)"
440,"[[237, 495, 0], [273, 444, -35], [275, 376, -48], [278, 321, -59], [295, 283, -68], [193, 334, -30], [145, 278, -52], [114, 246, -64], [83, 219, -73], [169, 360, -25], [135, 358, -65], [173, 392, -73], [201, 405, -68], [150, 391, -24], [131, 398, -65], [174, 424, -61], [201, 424, -47], [138, 421, -26], [124, 426, -55], [160, 444, -53], [187, 443, -44]]","(83, 219, 212, 276)","(189, 357)"
441,"[[242, 493, 0], [277, 441, -31], [280, 375, -44], [278, 322, -57], [294, 285, -68], [197, 334, -29], [149, 278, -50], [117, 245, -62], [87, 217, -72], [172, 361, -26], [141, 354, -66], [175, 387, -77], [204, 404, -74], [154, 392, -26], [136, 390, -66], [177, 416, -64], [205, 425, -51], [142, 423, -29], [131, 421, -58], [165, 438, -57], [193, 442, -49]]","(87, 217, 207, 276)","(190, 355)"
