,lmList,bbox,center
224,"[[330, 488, 0], [388, 446, -2], [418, 393, -18], [428, 349, -40], [400, 353, -61], [345, 319, -19], [350, 263, -47], [384, 250, -63], [410, 257, -72], [312, 333, -34], [375, 327, -60], [390, 365, -62], [372, 375, -61], [297, 362, -51], [366, 366, -74], [377, 397, -66], [357, 403, -58], [295, 396, -69], [357, 405, -79], [364, 425, -70], [345, 430, -62]]","(295, 250, 133, 238)","(361, 369)"
225,"[[317, 484, 0], [381, 450, -5], [420, 402, -22], [435, 358, -45], [408, 356, -66], [358, 315, -17], [376, 260, -49], [410, 253, -67], [436, 266, -77], [323, 324, -31], [392, 332, -58], [398, 370, -63], [377, 376, -63], [305, 352, -47], [379, 369, -70], [381, 399, -63], [358, 400, -58], [300, 385, -66], [362, 410, -78], [362, 430, -72], [341, 429, -67]]","(300, 253, 136, 231)","(368, 368)"
226,"[[318, 481, 0], [383, 448, -2], [422, 401, -20], [439, 359, -44], [410, 361, -66], [360, 313, -19], [379, 259, -50], [415, 252, -68], [440, 267, -77], [326, 321, -36], [393, 330, -64], [401, 369, -67], [381, 375, -66], [308, 348, -54], [381, 370, -77], [383, 400, -69], [361, 400, -63], [303, 382, -73], [365, 411, -84], [365, 431, -77], [344, 429, -71]]","(303, 252, 137, 229)","(371, 366)"
227,"[[313, 477, 0], [381, 448, -3], [422, 403, -21], [441, 362, -44], [412, 363, -65], [365, 311, -19], [384, 257, -50], [419, 252, -67], [444, 269, -75], [330, 318, -35], [396, 333, -62], [403, 371, -64], [384, 377, -63], [310, 344, -52], [381, 373, -74], [382, 402, -66], [362, 401, -60], [303, 378, -71], [362, 411, -81], [362, 430, -73], [343, 428, -67]]","(303, 252, 141, 225)","(373, 364)"
228,"[[300, 466, 0], [371, 441, -2], [415, 400, -18], [437, 362, -41], [410, 361, -63], [367, 307, -20], [390, 252, -52], [425, 250, -71], [449, 268, -80], [330, 311, -36], [392, 330, -62], [395, 369, -64], [376, 372, -63], [307, 336, -54], [374, 367, -76], [374, 397, -68], [353, 394, -62], [297, 370, -73], [352, 405, -83], [352, 424, -75], [333, 421, -68]]","(297, 250, 152, 216)","(373, 358)"
229,"[[301, 465, 0], [369, 440, -1], [412, 399, -19], [434, 361, -43], [407, 360, -65], [363, 304, -22], [388, 249, -53], [424, 248, -69], [447, 267, -77], [326, 309, -39], [390, 326, -67], [392, 366, -67], [373, 369, -65], [303, 333, -58], [372, 364, -80], [372, 395, -71], [353, 393, -63], [293, 368, -78], [350, 404, -87], [350, 424, -78], [331, 421, -70]]","(293, 248, 154, 217)","(370, 356)"
230,"[[304, 469, 0], [370, 443, -1], [412, 399, -18], [432, 360, -42], [406, 358, -64], [360, 305, -20], [383, 249, -50], [418, 248, -66], [441, 267, -74], [324, 310, -37], [388, 326, -65], [392, 366, -66], [373, 372, -65], [302, 335, -55], [372, 365, -77], [372, 395, -68], [353, 395, -62], [293, 368, -75], [352, 403, -84], [351, 424, -76], [333, 421, -70]]","(293, 248, 148, 221)","(367, 358)"
231,"[[302, 472, 0], [370, 444, -2], [413, 400, -19], [434, 361, -44], [405, 360, -66], [359, 306, -20], [382, 251, -51], [418, 250, -68], [443, 269, -77], [324, 311, -36], [390, 328, -65], [393, 369, -68], [373, 374, -67], [302, 336, -55], [374, 368, -78], [372, 398, -70], [352, 397, -64], [293, 370, -75], [353, 407, -85], [351, 427, -77], [332, 424, -72]]","(293, 250, 150, 222)","(368, 361)"
232,"[[316, 483, 0], [380, 450, -1], [419, 402, -19], [437, 361, -44], [408, 364, -67], [358, 314, -20], [375, 256, -49], [411, 251, -64], [436, 268, -71], [322, 322, -38], [389, 331, -66], [395, 372, -67], [376, 378, -65], [302, 347, -56], [374, 371, -79], [377, 402, -69], [358, 403, -62], [294, 380, -76], [356, 409, -86], [357, 430, -77], [337, 429, -71]]","(294, 251, 143, 232)","(365, 367)"
233,"[[320, 485, 0], [384, 450, -2], [419, 401, -20], [433, 358, -44], [406, 359, -66], [356, 316, -20], [371, 259, -49], [405, 251, -64], [431, 263, -72], [321, 326, -36], [386, 330, -63], [393, 370, -64], [374, 378, -62], [301, 353, -53], [374, 370, -75], [378, 401, -66], [358, 403, -59], [296, 386, -72], [358, 408, -82], [361, 430, -73], [342, 431, -66]]","(296, 251, 137, 234)","(364, 368)"
234,"[[340, 500, 0], [394, 453, -1], [419, 393, -16], [428, 345, -37], [400, 351, -57], [340, 325, -14], [345, 272, -37], [378, 255, -49], [404, 261, -55], [310, 340, -29], [374, 324, -55], [388, 364, -54], [372, 378, -48], [297, 365, -46], [369, 365, -70], [380, 397, -61], [363, 405, -53], [298, 396, -63], [364, 401, -74], [371, 424, -66], [353, 431, -59]]","(297, 255, 131, 245)","(362, 377)"
235,"[[346, 497, 0], [398, 450, -1], [421, 392, -17], [425, 345, -38], [398, 351, -58], [342, 326, -13], [343, 272, -39], [374, 256, -54], [401, 261, -62], [311, 342, -28], [371, 327, -55], [390, 365, -57], [374, 380, -55], [298, 368, -45], [368, 365, -69], [382, 397, -60], [364, 406, -52], [300, 399, -64], [364, 401, -74], [372, 423, -65], [354, 432, -58]]","(298, 256, 127, 241)","(361, 376)"
236,"[[354, 504, 0], [404, 458, -3], [427, 401, -20], [432, 353, -43], [406, 360, -64], [345, 334, -14], [349, 280, -43], [381, 263, -59], [408, 269, -68], [316, 349, -30], [383, 334, -58], [400, 373, -61], [382, 387, -59], [304, 375, -47], [379, 371, -72], [390, 404, -65], [369, 414, -58], [306, 406, -66], [374, 409, -78], [381, 432, -71], [362, 440, -65]]","(304, 263, 128, 241)","(368, 383)"
237,"[[350, 504, 0], [403, 458, -2], [428, 401, -18], [433, 356, -40], [406, 359, -60], [348, 334, -13], [351, 281, -41], [382, 265, -57], [409, 268, -65], [318, 349, -28], [383, 335, -54], [401, 373, -57], [384, 387, -56], [307, 376, -45], [380, 373, -68], [392, 405, -61], [373, 414, -53], [308, 408, -63], [373, 411, -74], [382, 432, -66], [364, 441, -59]]","(307, 265, 126, 239)","(370, 384)"
238,"[[346, 502, 0], [401, 455, -3], [426, 401, -20], [431, 356, -42], [405, 359, -63], [346, 333, -15], [347, 279, -43], [379, 263, -58], [406, 268, -66], [316, 347, -30], [379, 335, -56], [396, 374, -57], [379, 387, -56], [304, 375, -46], [374, 374, -69], [387, 405, -61], [369, 414, -53], [305, 407, -63], [366, 410, -74], [376, 431, -65], [359, 439, -57]]","(304, 263, 127, 239)","(367, 382)"
239,"[[347, 501, 0], [400, 454, -2], [424, 399, -18], [430, 354, -40], [403, 358, -60], [345, 331, -15], [347, 278, -42], [378, 262, -58], [405, 267, -66], [315, 347, -30], [378, 334, -55], [396, 372, -57], [379, 386, -55], [302, 374, -47], [373, 373, -70], [387, 404, -61], [369, 413, -53], [303, 407, -65], [365, 409, -75], [376, 430, -65], [359, 439, -56]]","(302, 262, 128, 239)","(366, 381)"
240,"[[339, 498, 0], [395, 455, -3], [424, 401, -19], [432, 356, -40], [405, 358, -60], [347, 327, -14], [352, 274, -43], [384, 260, -59], [412, 268, -67], [317, 341, -28], [383, 335, -54], [398, 372, -57], [379, 384, -57], [304, 368, -45], [378, 373, -67], [387, 404, -60], [366, 411, -54], [304, 401, -62], [368, 410, -73], [376, 430, -66], [358, 437, -59]]","(304, 260, 128, 238)","(368, 379)"
241,"[[338, 495, 0], [394, 454, -3], [424, 401, -19], [434, 356, -42], [407, 359, -63], [348, 326, -17], [355, 273, -45], [388, 259, -61], [416, 267, -69], [318, 340, -32], [385, 335, -58], [399, 373, -60], [380, 383, -59], [305, 368, -49], [378, 373, -72], [388, 403, -64], [367, 410, -56], [304, 401, -66], [368, 410, -77], [376, 430, -68], [358, 436, -61]]","(304, 259, 130, 236)","(369, 377)"
242,"[[333, 494, 0], [392, 454, -3], [423, 402, -20], [435, 356, -42], [409, 360, -62], [350, 325, -17], [359, 271, -45], [393, 259, -61], [419, 268, -69], [320, 338, -32], [387, 334, -58], [399, 372, -60], [379, 382, -58], [306, 365, -48], [380, 372, -71], [387, 402, -64], [367, 408, -57], [305, 398, -66], [370, 410, -77], [376, 430, -69], [357, 435, -62]]","(305, 259, 130, 235)","(370, 376)"
243,"[[317, 477, 0], [379, 448, -8], [420, 401, -25], [439, 359, -47], [416, 357, -67], [364, 312, -16], [382, 257, -48], [417, 255, -65], [442, 271, -74], [330, 318, -29], [398, 328, -58], [403, 368, -64], [381, 375, -65], [314, 342, -45], [386, 367, -67], [386, 398, -61], [365, 399, -55], [310, 373, -62], [370, 403, -73], [370, 425, -68], [351, 424, -63]]","(310, 255, 132, 222)","(376, 366)"
244,"[[309, 467, 0], [379, 442, -3], [420, 399, -19], [440, 359, -42], [415, 356, -62], [366, 306, -18], [385, 252, -49], [419, 248, -65], [443, 265, -73], [333, 312, -33], [398, 327, -60], [402, 366, -63], [381, 371, -62], [314, 336, -50], [383, 363, -73], [383, 394, -66], [362, 393, -59], [308, 368, -68], [366, 398, -79], [366, 420, -71], [346, 419, -65]]","(308, 248, 135, 219)","(375, 357)"
245,"[[309, 465, 0], [377, 441, -2], [418, 398, -19], [440, 359, -41], [415, 355, -63], [364, 305, -20], [387, 250, -50], [424, 248, -65], [447, 265, -73], [331, 310, -36], [399, 325, -63], [402, 364, -65], [382, 367, -63], [312, 334, -54], [384, 361, -76], [384, 392, -68], [363, 390, -61], [306, 366, -72], [367, 398, -83], [366, 420, -74], [346, 419, -68]]","(306, 248, 141, 217)","(376, 356)"
246,"[[306, 463, 0], [376, 440, -3], [419, 397, -20], [442, 358, -42], [417, 357, -62], [368, 302, -19], [390, 251, -48], [426, 249, -63], [450, 266, -72], [335, 306, -34], [401, 326, -61], [403, 365, -63], [383, 368, -62], [315, 330, -51], [385, 363, -73], [383, 392, -66], [362, 390, -60], [307, 363, -70], [366, 399, -80], [364, 419, -73], [345, 416, -68]]","(306, 249, 144, 214)","(378, 356)"
247,"[[308, 462, 0], [376, 440, -2], [419, 398, -19], [442, 359, -43], [416, 357, -64], [368, 304, -21], [392, 249, -50], [428, 248, -65], [450, 267, -72], [334, 308, -36], [400, 326, -64], [402, 366, -65], [382, 369, -62], [314, 331, -54], [385, 363, -76], [382, 393, -68], [362, 390, -61], [306, 363, -73], [365, 399, -83], [363, 420, -75], [344, 417, -68]]","(306, 248, 144, 214)","(378, 355)"
248,"[[306, 464, 0], [377, 442, -1], [421, 399, -18], [445, 360, -41], [419, 361, -62], [369, 304, -18], [393, 250, -47], [429, 252, -62], [452, 273, -69], [336, 307, -34], [404, 329, -62], [404, 368, -64], [383, 371, -63], [317, 331, -52], [389, 367, -74], [384, 396, -67], [363, 392, -61], [309, 363, -72], [368, 403, -81], [363, 424, -75], [343, 419, -70]]","(306, 250, 146, 214)","(379, 357)"
249,"[[315, 473, 0], [384, 449, -1], [426, 404, -19], [448, 364, -43], [421, 365, -64], [370, 311, -20], [391, 254, -49], [427, 252, -63], [451, 273, -70], [336, 316, -37], [405, 331, -66], [406, 372, -67], [386, 376, -65], [317, 338, -55], [390, 370, -78], [388, 400, -69], [368, 398, -63], [312, 370, -74], [372, 407, -84], [368, 428, -78], [347, 424, -72]]","(312, 252, 139, 221)","(381, 362)"
250,"[[317, 474, 0], [385, 448, -1], [427, 402, -18], [448, 361, -42], [420, 361, -63], [367, 311, -20], [390, 254, -48], [427, 253, -62], [451, 271, -68], [334, 317, -36], [404, 332, -63], [407, 372, -63], [386, 375, -60], [316, 341, -54], [390, 369, -75], [389, 400, -66], [369, 398, -60], [311, 373, -73], [373, 406, -82], [370, 429, -74], [349, 427, -68]]","(311, 253, 140, 221)","(381, 363)"
251,"[[336, 480, 0], [398, 446, -2], [434, 400, -21], [451, 358, -45], [426, 358, -68], [368, 313, -22], [383, 257, -49], [421, 249, -63], [448, 263, -69], [336, 322, -37], [406, 327, -65], [412, 368, -65], [392, 376, -61], [320, 347, -54], [394, 364, -78], [397, 397, -68], [376, 400, -60], [317, 379, -72], [379, 400, -83], [382, 423, -73], [364, 426, -65]]","(317, 249, 134, 231)","(384, 364)"
252,"[[341, 480, 0], [402, 446, -2], [436, 397, -19], [452, 353, -42], [426, 356, -63], [367, 313, -20], [381, 257, -48], [418, 249, -63], [445, 261, -71], [336, 323, -36], [407, 328, -63], [415, 368, -63], [395, 375, -61], [321, 349, -53], [396, 365, -77], [400, 397, -68], [379, 399, -61], [319, 382, -71], [382, 402, -82], [386, 424, -73], [367, 427, -66]]","(319, 249, 133, 231)","(385, 364)"
253,"[[356, 482, 0], [411, 442, -1], [439, 393, -19], [451, 352, -42], [430, 352, -65], [362, 316, -21], [372, 260, -48], [408, 247, -62], [436, 256, -68], [334, 329, -36], [405, 325, -63], [416, 364, -63], [397, 375, -60], [322, 355, -53], [399, 364, -77], [405, 395, -68], [386, 401, -61], [324, 386, -70], [390, 399, -81], [396, 420, -72], [379, 426, -64]]","(322, 247, 129, 235)","(386, 364)"
254,"[[352, 484, 0], [411, 442, -3], [438, 394, -20], [450, 353, -44], [432, 351, -65], [359, 317, -19], [368, 262, -47], [403, 248, -63], [432, 255, -70], [332, 330, -34], [406, 325, -61], [417, 362, -62], [397, 371, -61], [322, 357, -50], [402, 363, -74], [407, 394, -67], [385, 399, -60], [326, 388, -68], [394, 401, -80], [398, 423, -73], [379, 427, -66]]","(322, 248, 128, 236)","(386, 366)"
255,"[[365, 490, 0], [420, 446, -2], [446, 397, -19], [457, 356, -43], [436, 355, -66], [364, 324, -19], [371, 267, -47], [406, 252, -61], [435, 260, -68], [337, 336, -35], [412, 330, -62], [424, 369, -63], [404, 379, -60], [328, 362, -52], [409, 367, -75], [414, 399, -67], [392, 405, -60], [333, 393, -70], [399, 404, -81], [404, 425, -73], [387, 430, -65]]","(328, 252, 129, 238)","(392, 371)"
256,"[[364, 490, 0], [420, 448, -2], [446, 399, -19], [457, 357, -42], [439, 357, -63], [366, 323, -19], [374, 267, -47], [409, 254, -62], [438, 263, -69], [339, 337, -34], [413, 332, -59], [424, 368, -60], [404, 377, -59], [330, 364, -50], [410, 369, -73], [414, 400, -65], [393, 405, -59], [334, 396, -67], [402, 407, -79], [406, 428, -71], [388, 433, -65]]","(330, 254, 127, 236)","(393, 372)"
257,"[[351, 487, 0], [412, 446, -3], [442, 396, -17], [454, 354, -37], [433, 354, -55], [368, 320, -16], [378, 264, -44], [412, 253, -60], [440, 261, -68], [340, 331, -30], [410, 331, -54], [420, 367, -57], [400, 378, -57], [328, 358, -45], [403, 367, -67], [408, 398, -61], [388, 403, -55], [328, 390, -62], [393, 402, -73], [398, 423, -65], [380, 429, -59]]","(328, 253, 126, 234)","(391, 370)"
258,"[[354, 481, 0], [411, 441, -1], [441, 392, -17], [454, 350, -40], [430, 350, -62], [367, 315, -16], [377, 261, -45], [412, 250, -60], [440, 259, -68], [339, 327, -32], [407, 327, -58], [418, 364, -60], [399, 373, -58], [326, 353, -49], [400, 364, -72], [407, 394, -64], [387, 399, -57], [327, 385, -67], [392, 399, -77], [395, 421, -69], [376, 426, -61]]","(326, 250, 128, 231)","(390, 365)"
259,"[[336, 456, 0], [397, 418, -1], [431, 368, -15], [445, 325, -34], [425, 323, -53], [362, 290, -10], [374, 236, -35], [407, 228, -50], [434, 240, -57], [334, 300, -24], [401, 302, -45], [409, 340, -47], [390, 349, -47], [320, 325, -40], [391, 337, -58], [394, 368, -51], [374, 374, -45], [318, 357, -56], [376, 369, -65], [382, 390, -56], [367, 396, -49]]","(318, 228, 127, 228)","(381, 342)"
260,"[[338, 449, 0], [398, 411, 0], [430, 362, -14], [444, 318, -36], [419, 319, -56], [361, 285, -12], [372, 233, -38], [406, 222, -51], [433, 231, -58], [332, 295, -28], [398, 295, -53], [406, 334, -54], [387, 345, -51], [318, 319, -45], [389, 331, -68], [394, 363, -59], [375, 370, -51], [316, 349, -64], [378, 364, -73], [382, 386, -64], [365, 391, -57]]","(316, 222, 128, 227)","(380, 335)"
261,"[[335, 443, 0], [396, 408, 0], [428, 359, -14], [443, 314, -35], [418, 313, -54], [363, 281, -11], [372, 227, -37], [405, 217, -50], [432, 227, -56], [333, 289, -27], [399, 289, -53], [407, 329, -54], [387, 339, -51], [319, 311, -44], [391, 325, -67], [395, 358, -58], [375, 364, -50], [318, 340, -63], [379, 357, -73], [381, 381, -64], [364, 385, -57]]","(318, 217, 125, 226)","(380, 330)"
262,"[[335, 432, 0], [395, 400, 0], [429, 348, -14], [446, 302, -34], [421, 300, -53], [366, 268, -9], [379, 215, -33], [411, 207, -47], [437, 219, -53], [337, 274, -24], [404, 278, -48], [409, 319, -50], [388, 328, -48], [322, 294, -40], [392, 312, -60], [393, 346, -52], [374, 351, -45], [319, 323, -58], [378, 344, -67], [378, 368, -60], [359, 372, -53]]","(319, 207, 127, 225)","(382, 319)"
263,"[[335, 428, 0], [396, 394, 0], [430, 345, -13], [446, 301, -33], [420, 299, -52], [368, 265, -11], [379, 213, -35], [412, 203, -48], [438, 214, -54], [338, 273, -26], [401, 274, -51], [409, 314, -53], [390, 325, -50], [322, 294, -43], [390, 308, -65], [395, 341, -57], [376, 347, -49], [318, 323, -61], [378, 339, -71], [382, 362, -62], [365, 368, -55]]","(318, 203, 128, 225)","(382, 315)"
264,"[[336, 424, 0], [397, 392, 0], [432, 344, -14], [450, 299, -35], [424, 295, -54], [369, 263, -10], [382, 210, -35], [414, 201, -49], [439, 211, -56], [340, 269, -25], [407, 270, -52], [412, 310, -55], [391, 320, -52], [325, 289, -42], [397, 306, -65], [397, 339, -58], [377, 344, -50], [323, 317, -61], [384, 337, -71], [383, 361, -64], [364, 365, -57]]","(323, 201, 127, 223)","(386, 312)"
265,"[[340, 422, 0], [400, 391, 0], [434, 342, -12], [451, 296, -33], [423, 295, -52], [372, 261, -10], [384, 209, -34], [418, 200, -47], [443, 210, -54], [342, 268, -26], [406, 268, -51], [413, 309, -52], [393, 320, -49], [327, 289, -43], [395, 301, -65], [399, 335, -57], [380, 341, -49], [324, 317, -62], [383, 333, -72], [385, 357, -63], [368, 362, -56]]","(324, 200, 127, 222)","(387, 311)"
266,"[[340, 419, 0], [401, 386, 1], [435, 338, -12], [452, 293, -32], [426, 292, -50], [373, 259, -8], [385, 207, -32], [419, 197, -45], [444, 208, -52], [343, 265, -24], [407, 265, -49], [414, 305, -50], [395, 316, -48], [329, 285, -42], [397, 299, -62], [401, 332, -54], [382, 338, -47], [325, 314, -60], [385, 332, -69], [386, 355, -61], [368, 359, -54]]","(325, 197, 127, 222)","(388, 308)"
267,"[[339, 417, 0], [400, 386, 0], [434, 338, -13], [451, 293, -33], [425, 291, -51], [373, 257, -10], [385, 205, -34], [418, 196, -46], [444, 207, -52], [343, 263, -25], [406, 264, -49], [413, 304, -50], [394, 315, -48], [328, 284, -41], [396, 298, -63], [399, 331, -55], [381, 337, -47], [324, 312, -59], [384, 329, -69], [386, 353, -61], [370, 358, -53]]","(324, 196, 127, 221)","(387, 306)"
268,"[[340, 415, 0], [400, 384, 0], [435, 335, -12], [452, 290, -32], [425, 289, -50], [373, 255, -10], [385, 204, -33], [418, 195, -45], [444, 206, -52], [343, 262, -25], [406, 263, -49], [413, 303, -50], [394, 314, -47], [328, 283, -42], [394, 295, -63], [398, 329, -54], [380, 335, -47], [324, 311, -59], [382, 326, -68], [386, 349, -60], [370, 356, -53]]","(324, 195, 128, 220)","(388, 305)"
269,"[[339, 413, 0], [399, 381, 0], [433, 333, -13], [450, 288, -33], [424, 285, -52], [372, 254, -10], [383, 202, -34], [416, 192, -46], [441, 203, -52], [343, 260, -25], [404, 259, -49], [412, 299, -50], [394, 311, -48], [328, 280, -42], [394, 292, -63], [399, 325, -55], [381, 333, -47], [324, 309, -59], [383, 325, -69], [386, 348, -61], [370, 354, -54]]","(324, 192, 126, 221)","(387, 302)"
270,"[[342, 415, 0], [400, 385, -1], [434, 335, -16], [451, 290, -36], [423, 288, -55], [370, 255, -13], [383, 203, -38], [417, 194, -51], [442, 204, -58], [341, 262, -28], [405, 262, -53], [412, 302, -55], [393, 312, -52], [326, 284, -44], [395, 297, -66], [399, 329, -58], [380, 335, -51], [322, 313, -62], [384, 329, -72], [386, 351, -64], [368, 356, -57]]","(322, 194, 129, 221)","(386, 304)"
271,"[[342, 414, 0], [400, 385, -2], [434, 337, -16], [450, 292, -36], [422, 290, -55], [370, 255, -13], [383, 204, -38], [416, 194, -51], [441, 204, -58], [341, 262, -27], [405, 264, -52], [412, 303, -54], [394, 313, -53], [326, 283, -42], [395, 298, -64], [398, 329, -56], [380, 334, -50], [323, 312, -59], [383, 330, -69], [385, 352, -62], [368, 356, -56]]","(323, 194, 127, 220)","(386, 304)"
272,"[[344, 418, 0], [401, 388, -2], [434, 339, -17], [450, 294, -37], [424, 293, -56], [369, 259, -14], [383, 208, -40], [417, 198, -53], [442, 207, -60], [340, 266, -29], [407, 266, -55], [414, 305, -56], [394, 314, -54], [326, 289, -45], [398, 300, -68], [401, 333, -60], [381, 337, -53], [324, 318, -62], [387, 334, -74], [388, 357, -66], [369, 361, -60]]","(324, 198, 126, 220)","(387, 308)"
273,"[[342, 423, 0], [402, 392, -3], [436, 344, -18], [452, 300, -39], [428, 297, -58], [369, 263, -16], [384, 212, -42], [418, 202, -56], [445, 212, -64], [340, 270, -30], [409, 272, -56], [415, 310, -58], [395, 318, -56], [327, 293, -46], [401, 306, -69], [402, 338, -61], [381, 341, -55], [326, 322, -63], [389, 340, -75], [389, 362, -68], [370, 365, -62]]","(326, 202, 126, 221)","(389, 312)"
274,"[[343, 423, 0], [403, 392, -2], [437, 345, -16], [453, 302, -37], [427, 300, -55], [371, 263, -15], [386, 213, -42], [420, 204, -56], [447, 215, -63], [342, 271, -29], [410, 275, -55], [416, 312, -57], [396, 320, -56], [329, 294, -45], [401, 310, -68], [402, 340, -61], [382, 344, -54], [326, 325, -62], [389, 343, -73], [390, 365, -66], [372, 367, -60]]","(326, 204, 127, 219)","(389, 313)"
275,"[[337, 437, 0], [402, 410, -4], [439, 362, -19], [456, 320, -39], [434, 316, -58], [376, 278, -13], [396, 222, -45], [432, 220, -63], [459, 237, -73], [346, 283, -27], [417, 290, -57], [420, 328, -63], [400, 335, -64], [331, 305, -45], [405, 326, -69], [403, 357, -63], [382, 358, -58], [328, 334, -64], [390, 362, -76], [386, 383, -72], [366, 382, -69]]","(328, 220, 131, 217)","(393, 328)"
276,"[[336, 440, 0], [401, 414, -1], [437, 367, -16], [453, 325, -36], [431, 323, -55], [377, 281, -16], [396, 225, -43], [432, 223, -58], [457, 241, -65], [347, 287, -31], [416, 297, -57], [419, 336, -59], [398, 342, -58], [332, 310, -47], [406, 332, -69], [403, 363, -62], [382, 363, -56], [329, 340, -66], [391, 366, -76], [388, 389, -70], [369, 389, -64]]","(329, 223, 128, 217)","(393, 331)"
277,"[[320, 449, 0], [390, 426, -3], [432, 385, -18], [451, 349, -38], [429, 344, -57], [380, 292, -15], [407, 236, -50], [443, 242, -71], [467, 267, -82], [348, 294, -30], [415, 312, -57], [417, 350, -63], [397, 357, -65], [328, 318, -46], [398, 350, -68], [395, 379, -63], [376, 378, -60], [321, 349, -65], [379, 383, -74], [378, 403, -68], [362, 402, -63]]","(320, 236, 147, 213)","(393, 342)"
278,"[[313, 447, 0], [384, 425, 0], [427, 383, -15], [449, 345, -36], [426, 343, -56], [376, 291, -16], [402, 237, -44], [439, 241, -58], [460, 265, -66], [345, 294, -32], [411, 316, -58], [411, 354, -59], [389, 356, -58], [326, 317, -50], [396, 350, -70], [392, 380, -62], [371, 376, -57], [319, 348, -69], [377, 384, -78], [373, 405, -70], [353, 403, -65]]","(313, 237, 147, 210)","(386, 342)"
279,"[[308, 444, 0], [377, 418, 1], [418, 376, -12], [441, 339, -32], [419, 338, -50], [368, 287, -15], [392, 237, -40], [428, 236, -53], [451, 253, -60], [337, 291, -31], [402, 307, -55], [403, 345, -56], [382, 349, -54], [318, 313, -49], [387, 342, -70], [384, 373, -62], [364, 372, -56], [311, 344, -68], [369, 375, -77], [365, 397, -69], [345, 396, -62]]","(308, 236, 143, 208)","(379, 340)"
280,"[[313, 442, 0], [379, 417, 0], [419, 374, -16], [439, 336, -37], [416, 332, -57], [366, 286, -18], [390, 234, -45], [426, 233, -59], [448, 251, -67], [335, 291, -33], [400, 305, -59], [403, 344, -61], [382, 348, -60], [317, 313, -50], [385, 338, -72], [384, 369, -64], [365, 369, -58], [310, 344, -68], [369, 372, -78], [368, 394, -70], [348, 394, -63]]","(310, 233, 138, 209)","(379, 337)"
281,"[[330, 447, 0], [391, 417, -2], [428, 371, -19], [447, 330, -42], [421, 328, -63], [367, 287, -17], [383, 236, -44], [419, 228, -57], [444, 243, -64], [338, 294, -32], [404, 301, -60], [408, 340, -61], [388, 348, -58], [322, 316, -49], [393, 335, -72], [393, 367, -65], [371, 370, -57], [318, 346, -67], [379, 371, -78], [378, 393, -71], [359, 395, -65]]","(318, 228, 129, 219)","(382, 337)"
282,"[[337, 448, 0], [397, 418, -1], [430, 372, -17], [447, 332, -38], [425, 329, -59], [366, 289, -17], [383, 237, -44], [418, 229, -59], [444, 241, -68], [337, 298, -33], [406, 301, -60], [411, 338, -62], [390, 345, -60], [323, 322, -50], [396, 336, -73], [397, 367, -65], [376, 369, -58], [321, 352, -69], [384, 372, -79], [383, 394, -72], [364, 396, -65]]","(321, 229, 126, 219)","(384, 338)"
283,"[[356, 457, 0], [409, 418, 0], [437, 371, -16], [452, 331, -38], [433, 329, -58], [364, 296, -18], [375, 243, -43], [410, 230, -55], [438, 240, -61], [338, 307, -33], [410, 304, -59], [418, 343, -58], [397, 353, -53], [327, 330, -50], [403, 339, -73], [406, 371, -64], [385, 376, -56], [329, 359, -68], [392, 373, -78], [396, 395, -69], [379, 400, -62]]","(327, 230, 125, 227)","(389, 343)"
284,"[[356, 457, 0], [412, 420, -2], [439, 373, -17], [450, 331, -39], [432, 328, -59], [365, 298, -16], [373, 245, -43], [407, 232, -56], [435, 239, -63], [339, 309, -31], [409, 303, -56], [419, 340, -57], [398, 349, -55], [329, 333, -47], [405, 339, -70], [409, 370, -62], [388, 375, -55], [332, 363, -64], [397, 375, -76], [400, 397, -68], [381, 402, -62]]","(329, 232, 121, 225)","(389, 344)"
285,"[[355, 460, 0], [413, 424, -2], [440, 378, -18], [453, 336, -39], [435, 333, -60], [368, 300, -17], [378, 247, -44], [412, 235, -58], [439, 245, -65], [341, 310, -31], [412, 308, -56], [421, 344, -58], [400, 352, -57], [331, 335, -47], [407, 342, -70], [410, 373, -62], [388, 377, -56], [333, 365, -65], [398, 379, -76], [400, 400, -69], [381, 404, -63]]","(331, 235, 122, 225)","(392, 347)"
286,"[[355, 459, 0], [411, 422, -1], [440, 375, -17], [453, 333, -38], [432, 332, -57], [369, 299, -16], [380, 246, -44], [415, 236, -57], [441, 245, -64], [343, 309, -31], [413, 308, -57], [421, 345, -58], [400, 353, -56], [332, 334, -47], [406, 344, -70], [410, 375, -63], [388, 378, -56], [333, 364, -65], [397, 380, -76], [399, 401, -69], [380, 405, -62]]","(332, 236, 121, 223)","(392, 347)"
287,"[[349, 457, 0], [408, 422, -2], [439, 375, -17], [453, 335, -37], [433, 334, -56], [370, 298, -16], [383, 246, -43], [417, 236, -57], [443, 246, -64], [343, 307, -31], [413, 309, -55], [420, 345, -56], [399, 352, -55], [332, 332, -47], [405, 344, -69], [408, 374, -62], [387, 377, -56], [332, 363, -64], [394, 379, -74], [397, 400, -67], [378, 403, -61]]","(332, 236, 121, 221)","(392, 346)"
