,lmList,bbox,center
374,"[[223, 509, 0], [240, 461, 25], [265, 417, 25], [297, 399, 15], [321, 396, 6], [248, 374, 10], [266, 317, 0], [293, 312, -2], [311, 327, -3], [255, 380, -10], [320, 376, -19], [318, 404, -16], [301, 413, -12], [268, 396, -30], [331, 406, -30], [319, 428, -19], [301, 430, -14], [283, 416, -49], [330, 430, -41], [316, 448, -29], [298, 450, -21]]","(223, 312, 108, 197)","(277, 410)"
375,"[[222, 509, 0], [242, 462, 22], [267, 417, 20], [298, 400, 11], [320, 399, 2], [248, 376, 10], [266, 317, -2], [293, 311, -6], [312, 327, -7], [255, 381, -9], [322, 374, -22], [320, 402, -20], [306, 412, -17], [266, 395, -28], [331, 406, -31], [319, 428, -22], [302, 429, -16], [281, 415, -47], [328, 431, -41], [314, 449, -30], [296, 449, -24]]","(222, 311, 109, 198)","(276, 410)"
376,"[[221, 508, 0], [241, 463, 20], [267, 421, 18], [301, 404, 7], [324, 400, -1], [247, 375, 8], [265, 318, -3], [292, 311, -8], [311, 326, -9], [253, 380, -10], [319, 378, -21], [316, 405, -20], [300, 413, -18], [264, 396, -29], [328, 406, -30], [315, 427, -20], [297, 428, -16], [278, 416, -46], [325, 430, -40], [312, 448, -27], [295, 449, -20]]","(221, 311, 107, 197)","(274, 409)"
377,"[[220, 509, 0], [240, 463, 23], [266, 419, 22], [299, 402, 13], [321, 398, 4], [248, 375, 10], [266, 318, -1], [292, 313, -5], [311, 329, -5], [254, 380, -10], [322, 378, -21], [319, 406, -19], [304, 414, -15], [265, 396, -30], [330, 407, -31], [317, 429, -21], [298, 430, -16], [280, 415, -49], [327, 431, -42], [313, 449, -31], [295, 449, -24]]","(220, 313, 110, 196)","(275, 411)"
378,"[[224, 511, 0], [286, 480, 8], [315, 436, 1], [338, 409, -12], [345, 405, -25], [259, 371, 0], [274, 321, -18], [304, 314, -28], [327, 327, -34], [248, 377, -15], [319, 381, -38], [321, 413, -42], [307, 420, -41], [248, 393, -32], [317, 412, -48], [308, 437, -44], [290, 439, -39], [257, 411, -49], [311, 432, -53], [303, 453, -45], [286, 454, -40]]","(224, 314, 121, 197)","(284, 412)"
379,"[[228, 514, 0], [287, 488, 5], [319, 446, -2], [342, 417, -16], [344, 405, -28], [276, 375, -3], [285, 324, -23], [314, 320, -33], [335, 335, -37], [258, 378, -18], [322, 385, -42], [324, 421, -46], [306, 427, -45], [250, 391, -34], [313, 414, -54], [306, 445, -49], [286, 444, -43], [249, 410, -50], [299, 435, -58], [292, 458, -52], [272, 458, -46]]","(228, 320, 116, 194)","(286, 417)"
380,"[[230, 519, 0], [282, 497, -2], [318, 456, -13], [341, 426, -28], [340, 411, -42], [285, 382, -6], [291, 330, -28], [319, 324, -40], [339, 340, -44], [263, 382, -17], [320, 392, -43], [323, 424, -47], [311, 430, -44], [248, 394, -30], [304, 419, -52], [297, 447, -46], [280, 449, -39], [240, 411, -44], [286, 434, -54], [279, 455, -47], [261, 455, -40]]","(230, 324, 111, 195)","(285, 421)"
381,"[[230, 521, 0], [284, 497, 0], [319, 456, -10], [343, 425, -26], [339, 409, -40], [282, 381, -6], [291, 330, -28], [319, 324, -39], [340, 338, -44], [260, 383, -18], [322, 394, -44], [323, 429, -48], [307, 435, -46], [247, 396, -32], [306, 423, -55], [299, 452, -50], [281, 451, -42], [241, 414, -46], [289, 439, -57], [282, 461, -50], [264, 461, -42]]","(230, 324, 113, 197)","(286, 422)"
382,"[[228, 520, 0], [285, 497, 0], [321, 456, -10], [345, 425, -25], [341, 412, -38], [284, 381, -6], [292, 330, -27], [319, 325, -37], [340, 339, -41], [262, 382, -17], [323, 395, -42], [322, 430, -45], [306, 436, -42], [248, 395, -30], [308, 423, -51], [299, 452, -46], [281, 452, -39], [242, 414, -43], [290, 439, -53], [283, 461, -46], [264, 461, -39]]","(228, 325, 117, 195)","(286, 422)"
383,"[[228, 522, 0], [285, 499, 0], [320, 457, -8], [345, 427, -23], [343, 412, -36], [281, 383, -5], [291, 329, -27], [319, 324, -37], [338, 340, -41], [260, 384, -18], [325, 394, -44], [326, 429, -47], [311, 435, -43], [250, 396, -31], [312, 424, -54], [304, 454, -49], [286, 452, -41], [247, 414, -46], [297, 442, -56], [289, 464, -49], [269, 463, -42]]","(228, 324, 117, 198)","(286, 423)"
384,"[[230, 523, 0], [286, 499, 1], [321, 457, -7], [345, 426, -21], [344, 415, -33], [282, 381, -3], [291, 329, -24], [319, 324, -33], [338, 340, -36], [261, 383, -16], [325, 397, -39], [323, 432, -42], [307, 436, -39], [250, 396, -29], [311, 426, -49], [301, 454, -44], [284, 453, -37], [246, 415, -43], [294, 441, -52], [286, 463, -45], [267, 463, -37]]","(230, 324, 115, 199)","(287, 423)"
385,"[[228, 524, 0], [290, 493, 7], [320, 448, 0], [342, 418, -13], [347, 408, -25], [268, 379, -3], [282, 327, -21], [312, 320, -29], [333, 334, -32], [253, 384, -18], [326, 389, -40], [329, 423, -43], [312, 431, -40], [249, 400, -34], [321, 421, -50], [313, 449, -45], [294, 452, -39], [255, 420, -50], [311, 442, -55], [304, 465, -48], [286, 468, -41]]","(228, 320, 119, 204)","(287, 422)"
386,"[[229, 518, 0], [283, 483, 13], [310, 438, 7], [332, 409, -5], [342, 400, -16], [258, 377, -2], [275, 323, -17], [306, 318, -23], [328, 332, -25], [251, 385, -19], [324, 385, -35], [327, 416, -35], [313, 424, -32], [254, 402, -35], [328, 417, -44], [319, 443, -36], [301, 446, -32], [266, 422, -51], [322, 440, -50], [313, 461, -41], [296, 464, -35]]","(229, 318, 113, 200)","(285, 418)"
387,"[[227, 517, 0], [241, 465, 27], [262, 418, 27], [292, 401, 19], [315, 398, 11], [246, 381, 15], [263, 320, 5], [290, 313, 2], [307, 328, 2], [256, 385, -6], [318, 374, -13], [318, 402, -11], [302, 412, -8], [271, 399, -26], [331, 402, -26], [323, 426, -16], [306, 429, -11], [290, 419, -47], [335, 430, -39], [323, 449, -27], [305, 452, -19]]","(227, 313, 108, 204)","(281, 415)"
388,"[[227, 517, 0], [240, 464, 27], [261, 418, 29], [291, 401, 21], [316, 401, 15], [245, 381, 15], [262, 319, 7], [289, 312, 5], [306, 327, 5], [256, 386, -5], [315, 372, -11], [314, 400, -7], [298, 410, -4], [273, 400, -25], [330, 399, -23], [322, 424, -12], [304, 429, -6], [291, 420, -43], [335, 427, -35], [324, 447, -22], [307, 452, -14]]","(227, 312, 108, 205)","(281, 414)"
389,"[[227, 514, 0], [237, 459, 25], [257, 414, 27], [284, 401, 20], [309, 402, 13], [244, 379, 13], [262, 318, 4], [289, 312, 3], [307, 327, 4], [257, 385, -6], [316, 371, -12], [315, 399, -8], [299, 409, -4], [275, 400, -25], [330, 399, -23], [322, 422, -12], [305, 427, -7], [294, 421, -42], [334, 426, -34], [325, 444, -21], [308, 449, -12]]","(227, 312, 107, 202)","(280, 413)"
390,"[[223, 514, 0], [229, 461, 23], [249, 414, 25], [278, 399, 19], [303, 399, 12], [240, 378, 12], [255, 317, 5], [280, 311, 3], [297, 325, 5], [254, 382, -6], [311, 372, -12], [311, 399, -10], [296, 409, -6], [271, 398, -24], [324, 401, -22], [316, 422, -12], [300, 426, -7], [288, 418, -41], [329, 425, -31], [319, 443, -19], [301, 448, -10]]","(223, 311, 106, 203)","(276, 412)"
391,"[[220, 517, 0], [227, 465, 24], [246, 418, 25], [274, 401, 18], [299, 400, 12], [238, 379, 13], [255, 318, 5], [281, 311, 3], [297, 325, 4], [252, 383, -5], [310, 372, -11], [310, 398, -9], [294, 410, -6], [269, 398, -24], [324, 398, -21], [316, 420, -11], [300, 426, -6], [287, 419, -41], [329, 425, -32], [319, 443, -19], [301, 448, -10]]","(220, 311, 109, 206)","(274, 414)"
392,"[[219, 516, 0], [237, 467, 26], [261, 419, 27], [290, 400, 19], [312, 398, 11], [242, 377, 15], [258, 319, 6], [283, 312, 3], [301, 325, 2], [249, 382, -6], [315, 376, -14], [312, 404, -12], [296, 412, -9], [262, 397, -26], [326, 404, -26], [314, 426, -15], [297, 429, -10], [278, 417, -46], [326, 429, -39], [311, 447, -27], [293, 449, -20]]","(219, 312, 107, 204)","(272, 414)"
393,"[[220, 512, 0], [238, 465, 21], [263, 419, 19], [295, 401, 9], [318, 399, 1], [242, 376, 9], [259, 319, -2], [285, 314, -8], [304, 329, -10], [248, 383, -10], [314, 376, -21], [312, 403, -20], [298, 412, -18], [260, 398, -28], [324, 404, -30], [313, 426, -20], [296, 429, -15], [275, 418, -46], [323, 429, -39], [311, 447, -27], [294, 449, -19]]","(220, 314, 104, 198)","(272, 413)"
394,"[[220, 511, 0], [258, 474, 15], [284, 430, 12], [313, 407, 3], [331, 396, -5], [247, 376, 5], [261, 321, -8], [289, 314, -16], [308, 329, -19], [248, 383, -11], [313, 380, -25], [315, 407, -28], [301, 415, -28], [257, 400, -28], [321, 409, -35], [311, 431, -27], [295, 432, -23], [270, 421, -44], [320, 430, -42], [310, 448, -31], [293, 451, -23]]","(220, 314, 111, 197)","(275, 412)"
395,"[[221, 515, 0], [281, 488, 6], [310, 447, 0], [333, 419, -14], [339, 405, -26], [262, 376, -2], [273, 326, -21], [304, 321, -31], [326, 336, -36], [247, 381, -18], [316, 384, -41], [319, 418, -45], [303, 424, -44], [244, 396, -34], [312, 413, -52], [306, 442, -46], [286, 443, -40], [249, 416, -51], [303, 434, -59], [296, 457, -51], [277, 459, -44]]","(221, 321, 118, 194)","(280, 418)"
396,"[[221, 516, 0], [281, 491, 5], [313, 450, -1], [336, 421, -14], [337, 406, -25], [266, 379, -3], [278, 326, -22], [309, 322, -31], [330, 338, -34], [250, 381, -17], [316, 385, -40], [320, 418, -44], [305, 425, -43], [245, 395, -32], [310, 417, -49], [303, 446, -45], [285, 448, -40], [249, 413, -47], [300, 439, -53], [293, 461, -47], [275, 463, -41]]","(221, 322, 116, 194)","(279, 419)"
397,"[[221, 519, 0], [281, 494, 6], [314, 451, 0], [338, 421, -13], [336, 408, -25], [269, 380, 0], [280, 328, -19], [309, 323, -27], [330, 338, -31], [252, 383, -16], [317, 389, -39], [319, 424, -43], [302, 431, -41], [245, 396, -32], [308, 419, -50], [301, 448, -45], [282, 448, -40], [246, 414, -48], [296, 439, -55], [289, 461, -49], [270, 462, -42]]","(221, 323, 117, 196)","(279, 421)"
398,"[[223, 520, 0], [281, 496, 1], [316, 455, -7], [339, 424, -21], [336, 411, -34], [276, 380, -6], [284, 329, -25], [313, 324, -33], [333, 341, -36], [256, 383, -18], [316, 393, -40], [317, 427, -42], [300, 431, -39], [245, 397, -32], [305, 420, -50], [299, 449, -44], [281, 449, -37], [241, 417, -46], [291, 437, -53], [285, 459, -46], [267, 461, -38]]","(223, 324, 116, 196)","(281, 422)"
399,"[[226, 520, 0], [282, 495, 2], [317, 455, -6], [341, 426, -21], [335, 411, -35], [277, 381, -4], [285, 330, -25], [313, 324, -35], [333, 341, -39], [256, 384, -18], [318, 395, -41], [320, 430, -44], [304, 436, -42], [245, 397, -32], [306, 423, -52], [300, 452, -46], [282, 453, -39], [241, 416, -48], [291, 439, -56], [285, 462, -48], [266, 464, -39]]","(226, 324, 115, 196)","(283, 422)"
400,"[[224, 521, 0], [282, 496, 4], [316, 456, -4], [340, 427, -19], [339, 413, -32], [275, 382, -3], [285, 330, -22], [314, 325, -31], [335, 342, -34], [256, 385, -17], [319, 395, -40], [319, 429, -42], [303, 434, -39], [246, 398, -32], [309, 423, -51], [301, 452, -45], [283, 453, -37], [245, 417, -48], [295, 441, -56], [287, 463, -47], [268, 465, -39]]","(224, 325, 116, 196)","(282, 423)"
401,"[[223, 521, 0], [282, 494, 6], [315, 455, -1], [338, 428, -16], [341, 414, -30], [273, 380, 0], [284, 330, -19], [313, 325, -28], [333, 341, -32], [254, 384, -16], [320, 396, -37], [320, 430, -39], [304, 435, -37], [246, 399, -32], [310, 424, -50], [301, 453, -43], [283, 453, -36], [245, 419, -48], [296, 441, -55], [288, 464, -46], [270, 466, -37]]","(223, 325, 118, 196)","(282, 423)"
402,"[[223, 523, 0], [283, 498, 5], [317, 457, -2], [341, 428, -17], [341, 414, -30], [274, 383, -3], [286, 331, -22], [316, 328, -31], [336, 345, -34], [255, 386, -18], [321, 398, -40], [320, 432, -43], [302, 436, -41], [247, 400, -33], [311, 426, -51], [302, 455, -45], [282, 453, -39], [246, 420, -50], [296, 446, -56], [288, 468, -49], [270, 468, -42]]","(223, 328, 118, 195)","(282, 425)"
403,"[[223, 525, 0], [283, 501, 4], [317, 458, -3], [341, 428, -17], [340, 416, -29], [275, 384, -4], [285, 332, -22], [314, 326, -30], [334, 342, -32], [255, 387, -17], [321, 400, -39], [320, 435, -41], [303, 440, -38], [246, 401, -32], [310, 428, -50], [301, 457, -44], [282, 457, -38], [245, 421, -47], [295, 445, -54], [287, 467, -46], [269, 469, -38]]","(223, 326, 118, 199)","(282, 425)"
404,"[[222, 525, 0], [282, 502, 3], [317, 459, -4], [342, 427, -18], [338, 414, -30], [274, 384, -4], [284, 331, -23], [313, 326, -32], [334, 342, -34], [255, 387, -18], [320, 397, -42], [321, 432, -45], [304, 437, -42], [247, 401, -33], [310, 427, -52], [302, 456, -47], [283, 454, -41], [246, 420, -48], [297, 447, -56], [288, 469, -50], [269, 469, -43]]","(222, 326, 120, 199)","(282, 425)"
405,"[[223, 528, 0], [282, 505, 3], [316, 460, -4], [340, 429, -18], [340, 415, -30], [274, 385, -5], [283, 331, -25], [312, 326, -34], [332, 343, -37], [255, 387, -19], [322, 399, -43], [322, 434, -46], [305, 440, -43], [246, 402, -34], [311, 428, -54], [302, 458, -49], [283, 457, -42], [245, 421, -50], [297, 447, -58], [289, 471, -51], [271, 471, -44]]","(223, 326, 117, 202)","(281, 427)"
406,"[[224, 527, 0], [284, 501, 5], [319, 457, -1], [342, 425, -14], [342, 415, -26], [276, 382, -4], [284, 329, -23], [314, 325, -30], [334, 342, -33], [256, 386, -19], [323, 396, -42], [322, 431, -44], [305, 437, -41], [247, 400, -34], [312, 426, -53], [303, 456, -47], [285, 456, -40], [245, 420, -49], [298, 445, -57], [290, 468, -50], [273, 470, -42]]","(224, 325, 118, 202)","(283, 426)"
407,"[[222, 514, 0], [273, 480, 13], [302, 437, 8], [326, 409, -3], [336, 399, -13], [254, 376, -3], [271, 323, -18], [303, 318, -24], [325, 333, -27], [247, 383, -20], [321, 387, -36], [323, 420, -37], [307, 429, -36], [250, 401, -35], [322, 419, -46], [313, 445, -38], [293, 448, -33], [260, 421, -51], [315, 439, -51], [307, 461, -41], [290, 465, -34]]","(222, 318, 114, 196)","(279, 416)"
408,"[[219, 513, 0], [256, 476, 16], [284, 431, 14], [312, 407, 6], [331, 396, 0], [251, 377, 2], [268, 322, -11], [297, 317, -17], [317, 333, -19], [250, 384, -15], [318, 387, -28], [320, 413, -30], [305, 420, -30], [258, 402, -31], [323, 417, -37], [313, 439, -29], [295, 440, -25], [271, 424, -46], [319, 438, -43], [308, 456, -32], [292, 457, -25]]","(219, 317, 112, 196)","(275, 415)"
409,"[[222, 513, 0], [229, 460, 29], [247, 415, 33], [274, 401, 28], [297, 403, 22], [243, 376, 15], [264, 319, 10], [290, 312, 10], [306, 326, 12], [257, 382, -5], [316, 374, -7], [316, 400, -2], [301, 411, 1], [274, 399, -24], [328, 401, -18], [321, 423, -7], [306, 428, -3], [292, 421, -42], [333, 425, -30], [323, 443, -15], [307, 448, -7]]","(222, 312, 111, 201)","(277, 412)"
410,"[[223, 516, 0], [233, 463, 24], [252, 416, 25], [278, 401, 18], [301, 401, 11], [245, 378, 13], [265, 318, 4], [291, 311, 2], [307, 326, 3], [257, 383, -6], [319, 373, -13], [318, 399, -9], [304, 410, -5], [274, 399, -25], [330, 402, -23], [322, 423, -13], [307, 427, -7], [291, 420, -43], [334, 427, -33], [324, 444, -20], [306, 448, -11]]","(223, 311, 111, 205)","(278, 413)"
411,"[[227, 515, 0], [237, 460, 24], [256, 415, 25], [282, 400, 17], [305, 400, 9], [248, 378, 10], [267, 319, 2], [293, 314, 0], [309, 329, 1], [260, 384, -9], [319, 372, -14], [321, 399, -11], [306, 410, -7], [277, 400, -27], [332, 400, -25], [326, 422, -14], [311, 428, -8], [294, 422, -45], [336, 426, -35], [328, 444, -21], [311, 449, -12]]","(227, 314, 109, 201)","(281, 414)"
412,"[[229, 517, 0], [247, 468, 28], [271, 421, 29], [300, 401, 21], [322, 397, 13], [252, 381, 16], [271, 320, 7], [298, 315, 4], [316, 330, 4], [259, 385, -6], [322, 373, -14], [321, 402, -10], [307, 413, -6], [272, 400, -28], [336, 403, -27], [326, 427, -15], [308, 431, -9], [289, 419, -49], [336, 431, -40], [323, 450, -28], [304, 451, -22]]","(229, 315, 107, 202)","(282, 416)"
413,"[[228, 511, 0], [247, 463, 19], [271, 418, 17], [302, 400, 7], [325, 398, -1], [253, 377, 7], [271, 320, -5], [298, 316, -9], [317, 334, -10], [259, 383, -11], [325, 378, -22], [324, 406, -20], [309, 414, -16], [271, 398, -29], [334, 409, -31], [323, 430, -21], [306, 432, -16], [285, 419, -46], [332, 433, -40], [320, 450, -28], [303, 452, -21]]","(228, 316, 106, 195)","(281, 413)"
414,"[[227, 512, 0], [287, 485, 11], [316, 445, 3], [339, 418, -10], [345, 403, -23], [263, 375, -1], [279, 325, -18], [308, 319, -26], [329, 333, -30], [252, 381, -18], [324, 384, -38], [324, 416, -40], [309, 422, -38], [253, 397, -35], [325, 414, -49], [315, 441, -42], [295, 442, -36], [263, 416, -53], [317, 435, -56], [308, 457, -47], [289, 459, -41]]","(227, 319, 118, 193)","(286, 415)"
415,"[[226, 513, 0], [287, 488, 4], [318, 446, -3], [340, 420, -16], [350, 412, -28], [271, 376, -5], [283, 325, -24], [313, 320, -34], [335, 336, -39], [255, 380, -19], [323, 388, -41], [327, 420, -46], [312, 426, -45], [251, 396, -32], [318, 418, -49], [311, 445, -45], [292, 446, -40], [255, 415, -47], [308, 440, -53], [301, 461, -47], [283, 462, -41]]","(226, 320, 124, 193)","(288, 416)"
416,"[[231, 523, 0], [283, 502, -2], [321, 461, -12], [345, 428, -27], [335, 411, -39], [288, 385, -4], [296, 333, -26], [322, 327, -36], [341, 341, -41], [265, 384, -15], [321, 397, -41], [321, 432, -46], [305, 437, -44], [251, 395, -28], [304, 423, -51], [298, 451, -46], [280, 450, -39], [242, 412, -43], [287, 438, -54], [280, 459, -48], [262, 458, -41]]","(231, 327, 114, 196)","(288, 425)"
417,"[[230, 524, 0], [283, 503, -2], [321, 461, -11], [344, 429, -25], [340, 413, -37], [289, 386, -4], [298, 332, -27], [324, 326, -40], [341, 342, -44], [265, 385, -15], [322, 395, -43], [323, 429, -49], [309, 438, -47], [250, 396, -28], [305, 425, -52], [298, 454, -48], [281, 453, -41], [241, 413, -42], [286, 442, -53], [278, 463, -48], [259, 461, -41]]","(230, 326, 114, 198)","(287, 425)"
418,"[[228, 523, 0], [285, 498, 1], [321, 456, -6], [343, 424, -21], [336, 409, -33], [285, 382, -3], [294, 330, -24], [320, 325, -34], [339, 342, -38], [261, 384, -16], [322, 399, -41], [319, 434, -44], [302, 441, -41], [246, 396, -30], [304, 426, -52], [295, 454, -47], [278, 453, -39], [238, 415, -45], [285, 440, -55], [277, 461, -48], [259, 460, -40]]","(228, 325, 115, 198)","(285, 424)"
419,"[[225, 520, 0], [286, 480, 12], [312, 433, 5], [332, 402, -8], [333, 390, -20], [248, 373, 3], [256, 319, -14], [286, 311, -21], [307, 327, -23], [235, 378, -15], [309, 371, -38], [315, 407, -40], [301, 421, -36], [235, 392, -33], [309, 403, -50], [304, 434, -43], [286, 442, -35], [245, 410, -52], [305, 426, -57], [301, 450, -49], [283, 455, -41]]","(225, 311, 108, 209)","(279, 415)"
420,"[[229, 516, 0], [282, 479, 9], [304, 433, 4], [323, 403, -6], [335, 391, -17], [241, 373, 2], [247, 319, -14], [275, 308, -24], [298, 319, -28], [233, 380, -12], [304, 369, -32], [315, 398, -38], [304, 409, -38], [238, 395, -28], [309, 399, -42], [306, 428, -38], [289, 435, -34], [250, 411, -43], [306, 418, -45], [303, 442, -37], [289, 450, -30]]","(229, 308, 106, 208)","(282, 412)"
421,"[[227, 515, 0], [260, 472, 25], [278, 425, 26], [302, 397, 19], [319, 381, 11], [234, 376, 14], [238, 316, 4], [265, 303, 0], [288, 313, -1], [236, 381, -6], [304, 360, -16], [314, 386, -17], [304, 399, -16], [248, 394, -25], [316, 392, -28], [312, 418, -20], [295, 426, -16], [266, 410, -44], [320, 412, -37], [314, 433, -25], [298, 440, -17]]","(227, 303, 93, 212)","(273, 409)"
422,"[[227, 512, 0], [250, 467, 22], [268, 421, 21], [296, 395, 12], [316, 382, 3], [234, 374, 9], [241, 312, -1], [266, 301, -5], [287, 313, -5], [238, 378, -10], [308, 359, -21], [313, 387, -20], [300, 398, -17], [251, 390, -28], [320, 392, -31], [313, 417, -22], [295, 422, -17], [269, 407, -47], [323, 413, -40], [314, 435, -28], [296, 440, -20]]","(227, 301, 96, 211)","(275, 406)"
423,"[[226, 512, 0], [244, 466, 23], [261, 417, 23], [289, 392, 15], [311, 382, 7], [235, 372, 10], [242, 312, 0], [267, 301, -4], [288, 313, -4], [240, 376, -9], [310, 361, -20], [314, 388, -19], [300, 399, -16], [254, 390, -28], [322, 392, -30], [314, 416, -21], [296, 421, -17], [272, 408, -46], [325, 414, -39], [316, 435, -27], [297, 440, -20]]","(226, 301, 99, 211)","(275, 406)"
424,"[[224, 507, 0], [282, 475, 10], [308, 433, 4], [330, 407, -7], [346, 395, -17], [255, 367, -2], [268, 311, -19], [298, 306, -28], [318, 323, -31], [246, 371, -18], [319, 371, -35], [327, 402, -38], [313, 412, -39], [249, 387, -33], [320, 403, -44], [313, 431, -39], [293, 435, -36], [259, 407, -48], [310, 424, -49], [306, 446, -41], [291, 452, -35]]","(224, 306, 122, 201)","(285, 406)"
425,"[[223, 508, 0], [285, 480, 4], [315, 438, -4], [338, 411, -17], [346, 397, -29], [265, 368, -4], [279, 315, -24], [310, 312, -35], [332, 331, -40], [252, 372, -17], [322, 377, -40], [325, 408, -45], [310, 416, -45], [250, 386, -32], [319, 406, -49], [311, 434, -45], [293, 437, -39], [256, 404, -47], [309, 427, -53], [302, 449, -47], [285, 452, -41]]","(223, 312, 123, 196)","(284, 410)"
426,"[[226, 510, 0], [289, 484, 5], [324, 447, -3], [350, 424, -18], [353, 411, -31], [280, 371, -1], [297, 322, -22], [327, 321, -33], [347, 341, -38], [262, 373, -16], [332, 389, -39], [331, 423, -44], [314, 429, -43], [255, 388, -32], [325, 416, -49], [315, 443, -44], [296, 444, -38], [257, 407, -48], [310, 434, -55], [302, 455, -48], [284, 455, -42]]","(226, 321, 127, 189)","(289, 415)"
427,"[[224, 508, 0], [288, 485, 10], [322, 449, 2], [350, 423, -13], [353, 407, -28], [281, 370, 0], [297, 319, -18], [327, 316, -26], [347, 335, -29], [263, 373, -18], [335, 388, -39], [331, 424, -41], [312, 428, -37], [257, 388, -36], [326, 417, -52], [314, 446, -45], [292, 445, -38], [258, 407, -55], [309, 434, -60], [301, 457, -51], [282, 457, -43]]","(224, 316, 129, 192)","(288, 412)"
428,"[[222, 508, 0], [287, 486, 7], [322, 447, 0], [349, 419, -15], [350, 404, -28], [280, 370, 0], [295, 318, -18], [325, 313, -27], [345, 330, -30], [264, 371, -15], [334, 385, -38], [331, 422, -41], [312, 426, -38], [258, 384, -32], [323, 415, -50], [312, 444, -45], [292, 443, -38], [260, 403, -48], [309, 434, -55], [299, 456, -48], [281, 455, -41]]","(222, 313, 128, 195)","(286, 410)"
429,"[[208, 486, 0], [272, 468, 4], [312, 438, -5], [343, 419, -21], [350, 406, -35], [283, 352, -1], [309, 308, -21], [339, 311, -30], [356, 335, -32], [267, 350, -15], [336, 381, -34], [328, 416, -35], [310, 420, -32], [258, 364, -29], [320, 410, -43], [304, 436, -37], [284, 433, -31], [257, 385, -44], [304, 422, -47], [293, 442, -39], [276, 442, -31]]","(208, 308, 148, 178)","(282, 397)"
430,"[[202, 479, 0], [266, 465, 5], [308, 435, -2], [337, 417, -17], [344, 406, -30], [283, 349, -1], [310, 305, -20], [340, 308, -29], [356, 332, -32], [267, 348, -15], [329, 386, -35], [316, 419, -38], [296, 420, -35], [258, 362, -29], [315, 412, -45], [297, 434, -39], [278, 430, -33], [256, 382, -45], [297, 423, -49], [284, 442, -41], [267, 440, -33]]","(202, 305, 154, 174)","(279, 392)"
431,"[[193, 470, 0], [259, 462, 5], [303, 433, -2], [335, 415, -17], [339, 402, -30], [281, 345, -2], [312, 302, -22], [342, 308, -31], [356, 334, -34], [264, 343, -16], [326, 385, -37], [310, 417, -40], [289, 414, -37], [255, 357, -31], [311, 410, -47], [291, 432, -42], [272, 423, -36], [253, 376, -47], [293, 421, -52], [277, 440, -44], [259, 435, -37]]","(193, 302, 163, 168)","(274, 386)"
432,"[[178, 457, 0], [244, 449, 4], [292, 425, -4], [325, 410, -19], [326, 398, -32], [276, 336, -3], [307, 296, -22], [337, 303, -31], [352, 330, -33], [257, 333, -17], [311, 379, -37], [294, 410, -39], [274, 403, -37], [245, 346, -31], [294, 401, -47], [275, 422, -39], [258, 412, -33], [238, 366, -47], [276, 409, -52], [260, 427, -43], [242, 420, -35]]","(178, 296, 174, 161)","(265, 376)"
433,"[[179, 455, 0], [244, 451, 7], [289, 427, -2], [321, 410, -18], [324, 395, -32], [273, 338, -4], [305, 293, -24], [335, 301, -32], [347, 328, -35], [254, 334, -19], [310, 379, -41], [292, 410, -42], [272, 404, -39], [242, 347, -34], [293, 402, -52], [273, 424, -45], [254, 413, -38], [237, 366, -50], [274, 414, -56], [257, 431, -48], [239, 423, -39]]","(179, 293, 168, 162)","(263, 374)"
434,"[[196, 465, 0], [256, 443, 4], [296, 405, -4], [325, 378, -19], [317, 363, -32], [259, 331, -7], [273, 280, -26], [302, 279, -32], [316, 298, -34], [236, 331, -21], [298, 342, -47], [295, 378, -47], [281, 385, -42], [222, 341, -36], [282, 370, -59], [273, 399, -50], [256, 400, -39], [215, 358, -52], [266, 385, -62], [258, 407, -53], [240, 405, -45]]","(196, 279, 129, 186)","(260, 372)"
435,"[[210, 473, 0], [264, 445, 2], [296, 400, -5], [319, 367, -18], [316, 348, -29], [246, 333, -1], [252, 280, -21], [283, 273, -31], [303, 286, -34], [228, 335, -14], [289, 332, -40], [296, 367, -43], [284, 377, -40], [217, 344, -28], [279, 362, -51], [274, 394, -45], [257, 398, -36], [215, 359, -42], [266, 377, -52], [261, 401, -44], [241, 404, -36]]","(210, 273, 109, 200)","(264, 373)"
436,"[[229, 492, 0], [279, 450, 9], [299, 393, 7], [313, 351, -2], [296, 334, -9], [240, 351, 24], [230, 303, 6], [256, 289, -3], [275, 294, -7], [223, 355, 8], [266, 330, -20], [280, 363, -28], [271, 375, -25], [214, 359, -10], [269, 354, -37], [274, 390, -37], [258, 399, -28], [212, 368, -28], [267, 374, -41], [265, 400, -37], [244, 406, -31]]","(212, 289, 101, 203)","(262, 390)"
437,"[[233, 488, 0], [284, 445, 5], [303, 394, 0], [316, 354, -12], [304, 340, -23], [234, 351, 12], [227, 304, -7], [253, 287, -17], [274, 288, -21], [220, 354, -2], [277, 332, -34], [290, 369, -42], [276, 384, -38], [215, 362, -19], [277, 360, -48], [281, 396, -46], [263, 405, -37], [219, 373, -37], [276, 379, -50], [275, 407, -45], [255, 414, -37]]","(215, 287, 101, 201)","(265, 387)"
