,lmList,bbox,center
205,"[[859, 470, 0], [840, 417, -39], [836, 349, -71], [823, 289, -103], [811, 242, -135], [973, 326, -51], [1037, 285, -89], [1083, 260, -109], [1124, 240, -121], [1005, 364, -51], [996, 371, -97], [943, 395, -97], [939, 395, -88], [1018, 411, -55], [994, 426, -96], [948, 438, -79], [947, 430, -61], [1019, 459, -65], [1001, 472, -88], [958, 474, -76], [949, 465, -62]]","(811, 240, 313, 234)","(967, 357)"
206,"[[866, 460, 0], [838, 408, -38], [828, 339, -67], [812, 282, -96], [796, 239, -123], [962, 308, -51], [1022, 262, -88], [1065, 233, -108], [1104, 210, -120], [1000, 343, -49], [984, 348, -91], [938, 374, -91], [936, 377, -84], [1016, 390, -52], [984, 403, -89], [942, 416, -74], [945, 411, -57], [1021, 436, -59], [995, 446, -80], [955, 452, -69], [950, 446, -56]]","(796, 210, 308, 250)","(950, 335)"
207,"[[862, 455, 0], [837, 404, -36], [826, 336, -65], [809, 281, -94], [791, 238, -122], [961, 301, -47], [1017, 254, -84], [1058, 224, -103], [1097, 200, -114], [997, 335, -47], [982, 342, -89], [936, 369, -88], [935, 370, -79], [1014, 381, -51], [985, 394, -90], [942, 410, -75], [944, 403, -57], [1020, 427, -60], [997, 438, -82], [956, 444, -71], [947, 437, -56]]","(791, 200, 306, 255)","(944, 327)"
208,"[[865, 450, 0], [838, 399, -36], [826, 333, -65], [807, 279, -95], [787, 238, -123], [958, 295, -49], [1012, 246, -86], [1053, 215, -105], [1091, 190, -117], [996, 327, -48], [980, 335, -90], [934, 362, -88], [933, 363, -79], [1014, 372, -52], [984, 387, -91], [942, 403, -75], [943, 397, -57], [1022, 418, -61], [997, 430, -83], [957, 437, -70], [948, 431, -56]]","(787, 190, 304, 260)","(939, 320)"
209,"[[886, 432, 0], [850, 384, -39], [830, 320, -69], [810, 267, -99], [789, 229, -126], [959, 270, -51], [1011, 214, -89], [1048, 180, -107], [1083, 152, -117], [1000, 300, -48], [988, 299, -89], [946, 335, -84], [947, 340, -72], [1022, 341, -50], [997, 352, -89], [957, 376, -72], [961, 370, -52], [1035, 384, -57], [1017, 392, -79], [977, 406, -66], [968, 402, -51]]","(789, 152, 294, 280)","(936, 292)"
210,"[[888, 424, 0], [855, 379, -34], [834, 315, -63], [809, 264, -92], [786, 226, -121], [962, 263, -48], [1011, 207, -86], [1047, 172, -104], [1081, 144, -116], [1001, 290, -48], [989, 298, -90], [945, 331, -87], [943, 331, -78], [1024, 332, -52], [1003, 347, -91], [961, 370, -74], [959, 364, -55], [1037, 375, -60], [1023, 388, -82], [982, 401, -69], [970, 397, -54]]","(786, 144, 295, 280)","(933, 284)"
211,"[[906, 422, 0], [868, 378, -34], [840, 317, -65], [809, 270, -96], [780, 236, -126], [961, 252, -51], [1004, 191, -89], [1036, 153, -108], [1066, 120, -120], [1001, 276, -50], [993, 282, -90], [954, 320, -87], [952, 319, -78], [1027, 315, -54], [1013, 328, -91], [976, 356, -74], [973, 351, -56], [1045, 357, -61], [1041, 366, -82], [1001, 384, -67], [987, 382, -51]]","(780, 120, 286, 302)","(923, 271)"
212,"[[911, 418, 0], [873, 378, -36], [843, 319, -67], [810, 271, -99], [779, 236, -131], [962, 248, -51], [1004, 187, -88], [1035, 149, -106], [1064, 116, -117], [1001, 272, -51], [1001, 279, -95], [959, 320, -93], [954, 318, -84], [1029, 310, -55], [1022, 326, -96], [981, 356, -80], [974, 348, -61], [1047, 351, -63], [1049, 362, -87], [1008, 382, -73], [992, 378, -57]]","(779, 116, 285, 302)","(921, 267)"
213,"[[928, 426, 0], [884, 389, -38], [846, 336, -71], [805, 296, -104], [771, 266, -137], [954, 256, -54], [988, 189, -91], [1015, 150, -109], [1040, 114, -120], [996, 274, -52], [993, 280, -93], [960, 324, -92], [955, 325, -84], [1027, 308, -55], [1021, 321, -95], [987, 355, -79], [980, 351, -61], [1052, 345, -62], [1055, 353, -85], [1019, 377, -71], [1002, 376, -55]]","(771, 114, 284, 312)","(913, 270)"
214,"[[942, 440, 0], [894, 411, -39], [849, 361, -73], [806, 324, -105], [768, 297, -137], [951, 274, -53], [979, 205, -91], [1004, 164, -109], [1027, 127, -119], [994, 288, -51], [997, 292, -96], [966, 343, -96], [959, 345, -87], [1029, 317, -54], [1027, 334, -98], [995, 375, -83], [985, 371, -63], [1057, 351, -60], [1062, 362, -85], [1027, 391, -71], [1009, 392, -55]]","(768, 127, 294, 313)","(915, 283)"
215,"[[942, 446, 0], [895, 416, -39], [850, 366, -72], [806, 328, -104], [765, 303, -137], [950, 278, -55], [980, 211, -91], [1003, 168, -107], [1024, 131, -117], [994, 291, -53], [1000, 297, -98], [968, 346, -97], [958, 345, -88], [1028, 320, -56], [1031, 338, -100], [998, 377, -84], [986, 371, -65], [1056, 354, -63], [1063, 367, -87], [1029, 397, -74], [1011, 397, -58]]","(765, 131, 298, 315)","(914, 288)"
216,"[[944, 450, 0], [897, 420, -40], [852, 370, -73], [807, 333, -107], [766, 307, -139], [951, 281, -55], [979, 214, -91], [1002, 172, -107], [1024, 134, -118], [994, 294, -53], [1001, 299, -98], [970, 347, -96], [961, 346, -87], [1029, 323, -56], [1032, 340, -99], [999, 379, -83], [989, 372, -64], [1058, 358, -62], [1064, 369, -87], [1031, 397, -73], [1013, 396, -58]]","(766, 134, 298, 316)","(915, 292)"
217,"[[948, 456, 0], [898, 429, -38], [850, 382, -72], [807, 348, -104], [765, 325, -137], [949, 293, -57], [976, 225, -93], [1000, 184, -111], [1022, 146, -123], [994, 305, -56], [1002, 311, -102], [971, 359, -104], [959, 361, -97], [1029, 332, -60], [1032, 353, -103], [1000, 392, -89], [987, 388, -72], [1057, 366, -67], [1063, 381, -92], [1031, 410, -79], [1011, 410, -65]]","(765, 146, 298, 310)","(914, 301)"
218,"[[946, 463, 0], [897, 434, -40], [849, 387, -74], [805, 353, -107], [763, 329, -140], [949, 298, -56], [975, 231, -91], [998, 188, -106], [1019, 151, -117], [994, 309, -55], [1001, 317, -99], [970, 366, -98], [958, 366, -90], [1029, 337, -57], [1032, 357, -100], [1000, 396, -85], [987, 391, -67], [1058, 370, -63], [1064, 385, -87], [1032, 414, -74], [1013, 413, -60]]","(763, 151, 301, 312)","(913, 307)"
219,"[[950, 471, 0], [899, 443, -40], [851, 398, -75], [806, 364, -109], [764, 341, -143], [950, 308, -58], [977, 241, -93], [999, 199, -111], [1021, 161, -123], [996, 318, -56], [1003, 324, -102], [974, 373, -103], [963, 376, -96], [1032, 346, -59], [1036, 364, -101], [1005, 403, -87], [993, 400, -70], [1061, 378, -65], [1070, 391, -89], [1039, 420, -77], [1020, 420, -63]]","(764, 161, 306, 310)","(917, 316)"
220,"[[949, 472, 0], [901, 445, -42], [853, 398, -76], [808, 363, -109], [765, 338, -143], [952, 308, -58], [978, 243, -92], [999, 201, -108], [1020, 164, -119], [998, 318, -55], [1006, 330, -99], [975, 376, -100], [964, 375, -92], [1034, 345, -57], [1038, 368, -100], [1006, 406, -86], [995, 400, -69], [1064, 379, -63], [1072, 393, -88], [1041, 421, -76], [1022, 421, -62]]","(765, 164, 307, 308)","(918, 318)"
221,"[[959, 464, 0], [908, 434, -37], [863, 386, -69], [820, 349, -101], [781, 323, -133], [966, 300, -53], [996, 233, -86], [1019, 189, -101], [1040, 153, -111], [1009, 313, -52], [1020, 322, -96], [986, 369, -96], [974, 367, -88], [1044, 340, -56], [1052, 359, -100], [1016, 398, -86], [1001, 394, -68], [1073, 373, -63], [1088, 382, -89], [1053, 413, -75], [1031, 415, -60]]","(781, 153, 307, 311)","(934, 308)"
222,"[[957, 460, 0], [911, 427, -40], [869, 376, -73], [826, 339, -105], [786, 310, -138], [973, 295, -55], [1006, 230, -89], [1030, 188, -105], [1052, 151, -115], [1016, 310, -53], [1027, 317, -99], [991, 364, -99], [979, 365, -91], [1049, 339, -55], [1056, 357, -101], [1019, 395, -87], [1005, 391, -68], [1076, 373, -62], [1090, 383, -88], [1054, 411, -75], [1033, 411, -60]]","(786, 151, 304, 309)","(938, 305)"
223,"[[955, 455, 0], [911, 420, -41], [871, 368, -74], [832, 327, -107], [793, 295, -140], [979, 289, -55], [1015, 224, -90], [1042, 182, -106], [1066, 146, -116], [1020, 305, -53], [1033, 313, -100], [995, 360, -101], [981, 359, -93], [1053, 336, -56], [1060, 355, -102], [1021, 392, -88], [1006, 386, -70], [1078, 370, -62], [1091, 383, -89], [1053, 410, -77], [1032, 409, -62]]","(793, 146, 298, 309)","(942, 300)"
224,"[[930, 439, 0], [899, 393, -36], [878, 329, -65], [853, 279, -95], [825, 240, -125], [1003, 275, -40], [1058, 223, -78], [1094, 187, -96], [1130, 158, -107], [1039, 308, -42], [1049, 309, -90], [997, 346, -89], [990, 338, -79], [1063, 349, -50], [1064, 360, -100], [1014, 386, -85], [1006, 374, -63], [1078, 389, -61], [1085, 398, -91], [1040, 414, -79], [1022, 407, -62]]","(825, 158, 305, 281)","(977, 298)"
225,"[[931, 433, 0], [900, 386, -35], [882, 323, -67], [857, 271, -98], [833, 231, -130], [1012, 277, -50], [1068, 225, -88], [1106, 192, -107], [1141, 163, -120], [1046, 308, -51], [1050, 313, -96], [1001, 347, -95], [995, 344, -86], [1067, 351, -56], [1064, 363, -98], [1018, 386, -80], [1011, 377, -61], [1077, 394, -66], [1083, 403, -90], [1039, 417, -76], [1023, 411, -60]]","(833, 163, 308, 270)","(987, 298)"
226,"[[920, 435, 0], [896, 385, -32], [885, 319, -62], [866, 264, -93], [845, 222, -123], [1017, 285, -46], [1080, 239, -85], [1122, 209, -104], [1160, 184, -116], [1049, 320, -48], [1050, 319, -93], [997, 350, -89], [996, 347, -78], [1065, 365, -55], [1057, 374, -97], [1007, 392, -77], [1005, 383, -55], [1072, 409, -66], [1068, 418, -89], [1023, 427, -73], [1010, 420, -57]]","(845, 184, 315, 251)","(1002, 309)"
227,"[[914, 450, 0], [892, 402, -33], [886, 333, -63], [871, 275, -93], [853, 231, -122], [1021, 312, -50], [1088, 271, -90], [1134, 246, -110], [1176, 226, -123], [1051, 351, -51], [1049, 356, -98], [992, 381, -96], [988, 378, -87], [1064, 397, -57], [1049, 412, -102], [997, 423, -83], [996, 413, -63], [1068, 443, -67], [1056, 456, -92], [1009, 458, -78], [998, 448, -62]]","(853, 226, 323, 232)","(1014, 342)"
228,"[[906, 464, 0], [888, 413, -34], [887, 343, -64], [872, 284, -93], [855, 240, -123], [1022, 329, -49], [1090, 292, -88], [1136, 269, -107], [1178, 250, -120], [1051, 368, -50], [1047, 373, -95], [992, 397, -94], [989, 395, -85], [1062, 415, -55], [1042, 429, -96], [994, 440, -78], [994, 431, -58], [1062, 461, -64], [1047, 473, -87], [1002, 474, -74], [991, 463, -59]]","(855, 240, 323, 234)","(1016, 357)"
229,"[[902, 471, 0], [886, 420, -35], [887, 352, -66], [873, 290, -97], [858, 245, -128], [1021, 336, -51], [1090, 300, -91], [1139, 278, -111], [1182, 260, -125], [1050, 375, -50], [1050, 378, -96], [995, 401, -95], [990, 400, -85], [1060, 422, -55], [1042, 435, -96], [994, 445, -79], [993, 435, -59], [1060, 469, -63], [1047, 480, -86], [1003, 480, -73], [993, 468, -58]]","(858, 245, 324, 235)","(1020, 362)"
230,"[[891, 481, 0], [875, 430, -37], [875, 363, -69], [865, 305, -102], [851, 258, -134], [1012, 351, -53], [1082, 319, -93], [1131, 301, -113], [1175, 285, -125], [1039, 391, -52], [1036, 400, -100], [978, 421, -97], [975, 414, -87], [1049, 438, -57], [1030, 454, -101], [980, 464, -83], [979, 451, -62], [1048, 484, -66], [1036, 498, -92], [990, 497, -78], [977, 483, -62]]","(851, 258, 324, 240)","(1013, 378)"
231,"[[885, 483, 0], [871, 431, -41], [872, 364, -75], [862, 305, -108], [849, 258, -140], [1009, 353, -56], [1078, 318, -95], [1127, 299, -114], [1170, 282, -126], [1037, 391, -53], [1033, 402, -100], [978, 422, -99], [972, 416, -90], [1046, 438, -55], [1029, 454, -99], [981, 463, -83], [979, 450, -64], [1046, 483, -62], [1035, 496, -86], [992, 496, -74], [981, 482, -60]]","(849, 258, 321, 238)","(1009, 377)"
232,"[[881, 485, 0], [867, 434, -41], [866, 368, -76], [855, 310, -110], [841, 264, -143], [1004, 353, -55], [1070, 318, -94], [1118, 298, -112], [1160, 281, -123], [1033, 391, -52], [1026, 402, -98], [972, 422, -96], [968, 416, -86], [1042, 437, -54], [1024, 453, -97], [977, 462, -81], [975, 450, -62], [1043, 482, -60], [1031, 496, -85], [988, 496, -73], [977, 483, -58]]","(841, 264, 319, 232)","(1000, 380)"
233,"[[880, 485, 0], [865, 433, -38], [864, 367, -71], [853, 310, -104], [838, 263, -135], [1001, 353, -54], [1068, 317, -92], [1115, 296, -110], [1157, 278, -122], [1031, 390, -53], [1024, 402, -98], [970, 421, -98], [964, 417, -90], [1041, 436, -55], [1022, 452, -97], [975, 461, -82], [971, 450, -65], [1042, 481, -62], [1029, 494, -86], [987, 495, -74], [976, 483, -60]]","(838, 263, 319, 232)","(997, 379)"
234,"[[882, 485, 0], [862, 433, -38], [856, 367, -71], [842, 311, -103], [826, 267, -134], [991, 345, -55], [1053, 307, -93], [1099, 284, -111], [1139, 263, -122], [1025, 380, -52], [1013, 391, -94], [963, 412, -92], [959, 410, -83], [1039, 425, -54], [1013, 441, -95], [968, 452, -81], [965, 443, -64], [1043, 470, -60], [1024, 483, -84], [981, 485, -72], [968, 475, -58]]","(826, 263, 313, 222)","(982, 374)"
235,"[[879, 481, 0], [859, 431, -37], [852, 366, -68], [834, 314, -99], [814, 272, -129], [987, 342, -52], [1046, 301, -88], [1090, 276, -107], [1129, 254, -120], [1022, 376, -51], [1010, 389, -93], [961, 410, -94], [956, 406, -87], [1036, 420, -54], [1010, 438, -92], [967, 449, -78], [964, 439, -62], [1040, 465, -62], [1019, 480, -83], [978, 482, -72], [967, 472, -59]]","(814, 254, 315, 228)","(971, 368)"
236,"[[881, 481, 0], [853, 436, -39], [833, 372, -70], [806, 325, -100], [774, 292, -128], [962, 328, -56], [1013, 279, -90], [1050, 250, -106], [1084, 224, -117], [1001, 358, -52], [988, 365, -90], [947, 393, -90], [944, 395, -83], [1021, 400, -52], [994, 418, -86], [956, 434, -74], [958, 426, -60], [1032, 443, -57], [1013, 458, -77], [974, 466, -68], [964, 458, -57]]","(774, 224, 310, 257)","(929, 352)"
237,"[[878, 483, 0], [848, 437, -35], [827, 375, -66], [799, 332, -97], [770, 297, -127], [955, 327, -51], [1004, 275, -86], [1040, 243, -104], [1073, 215, -116], [995, 354, -51], [983, 362, -92], [941, 392, -92], [938, 390, -85], [1017, 395, -55], [992, 413, -91], [952, 432, -77], [951, 424, -62], [1030, 437, -63], [1008, 454, -84], [969, 464, -73], [958, 457, -60]]","(770, 215, 303, 268)","(921, 349)"
238,"[[883, 492, 0], [845, 453, -39], [812, 393, -70], [774, 354, -101], [734, 330, -130], [926, 327, -55], [964, 268, -88], [992, 234, -102], [1019, 201, -112], [971, 346, -52], [962, 354, -90], [926, 393, -90], [922, 396, -82], [1000, 381, -53], [980, 403, -89], [945, 431, -76], [943, 425, -60], [1021, 420, -59], [1010, 438, -79], [972, 456, -68], [959, 452, -56]]","(734, 201, 287, 291)","(877, 346)"
239,"[[887, 490, 0], [846, 453, -35], [811, 398, -66], [773, 362, -97], [736, 338, -128], [924, 329, -51], [959, 270, -84], [985, 232, -100], [1010, 199, -111], [968, 346, -51], [960, 358, -90], [924, 395, -90], [921, 395, -83], [998, 381, -55], [982, 402, -90], [947, 429, -74], [944, 423, -59], [1020, 419, -63], [1011, 436, -82], [974, 455, -70], [961, 451, -57]]","(736, 199, 284, 291)","(878, 344)"
240,"[[897, 504, 0], [855, 470, -36], [815, 418, -66], [771, 387, -95], [731, 371, -124], [917, 336, -50], [943, 273, -82], [965, 234, -99], [985, 198, -111], [964, 347, -49], [955, 360, -86], [927, 402, -89], [923, 404, -84], [998, 377, -51], [984, 402, -85], [954, 435, -73], [949, 432, -60], [1024, 414, -58], [1019, 433, -78], [985, 457, -67], [971, 457, -55]]","(731, 198, 293, 306)","(877, 351)"
241,"[[903, 502, 0], [858, 472, -36], [815, 422, -65], [771, 392, -95], [730, 374, -124], [913, 339, -51], [938, 276, -83], [959, 236, -99], [980, 200, -110], [960, 350, -50], [954, 364, -89], [925, 404, -90], [922, 407, -85], [995, 380, -54], [983, 404, -89], [952, 435, -76], [949, 431, -62], [1023, 416, -61], [1016, 433, -81], [983, 455, -70], [971, 455, -58]]","(730, 200, 293, 302)","(876, 351)"
242,"[[909, 510, 0], [861, 482, -36], [815, 436, -66], [769, 410, -95], [726, 393, -124], [905, 349, -52], [926, 284, -84], [944, 244, -100], [962, 206, -112], [953, 355, -52], [949, 367, -91], [924, 410, -96], [919, 415, -92], [990, 382, -55], [981, 406, -90], [954, 441, -78], [949, 439, -65], [1020, 414, -62], [1016, 432, -81], [986, 458, -70], [974, 459, -58]]","(726, 206, 294, 304)","(873, 358)"
243,"[[909, 511, 0], [860, 484, -36], [813, 438, -64], [768, 411, -92], [726, 394, -120], [903, 349, -49], [922, 286, -80], [939, 245, -96], [956, 208, -108], [951, 355, -49], [948, 370, -89], [922, 412, -93], [918, 415, -89], [988, 381, -53], [980, 407, -88], [952, 439, -76], [948, 435, -63], [1018, 413, -61], [1014, 432, -81], [984, 457, -71], [972, 456, -60]]","(726, 208, 292, 303)","(872, 359)"
244,"[[907, 510, 0], [860, 485, -36], [813, 439, -65], [768, 411, -93], [727, 392, -121], [903, 349, -50], [922, 286, -82], [938, 245, -99], [954, 207, -111], [950, 355, -50], [947, 370, -90], [921, 411, -94], [917, 412, -90], [987, 381, -54], [979, 407, -90], [951, 440, -78], [947, 434, -64], [1017, 414, -62], [1014, 432, -83], [984, 457, -73], [972, 456, -62]]","(727, 207, 290, 303)","(872, 358)"
245,"[[909, 508, 0], [861, 481, -36], [816, 434, -65], [772, 403, -93], [731, 382, -120], [908, 346, -49], [929, 285, -81], [946, 244, -98], [964, 207, -109], [954, 353, -49], [949, 368, -89], [923, 410, -91], [921, 410, -87], [991, 380, -52], [981, 407, -89], [953, 439, -77], [950, 432, -63], [1021, 413, -60], [1017, 433, -82], [986, 457, -72], [974, 456, -60]]","(731, 207, 290, 301)","(876, 357)"
246,"[[908, 508, 0], [862, 480, -36], [817, 431, -64], [773, 400, -92], [732, 378, -119], [911, 344, -49], [934, 282, -80], [952, 242, -96], [971, 206, -108], [957, 353, -48], [953, 367, -88], [926, 408, -90], [924, 409, -85], [992, 381, -52], [984, 406, -89], [955, 438, -76], [951, 432, -61], [1021, 415, -60], [1018, 433, -82], [987, 457, -71], [975, 456, -59]]","(732, 206, 289, 302)","(876, 357)"
247,"[[901, 500, 0], [860, 467, -35], [822, 415, -63], [783, 378, -91], [746, 352, -119], [926, 339, -44], [958, 280, -74], [980, 240, -89], [1002, 208, -99], [969, 355, -44], [965, 363, -85], [930, 401, -87], [927, 399, -82], [1001, 385, -50], [991, 407, -89], [955, 436, -76], [950, 428, -61], [1025, 421, -59], [1021, 436, -82], [985, 458, -72], [972, 456, -59]]","(746, 208, 279, 292)","(885, 354)"
248,"[[896, 498, 0], [856, 462, -35], [822, 408, -64], [785, 370, -92], [749, 341, -120], [931, 338, -47], [965, 280, -78], [990, 242, -94], [1013, 208, -106], [973, 356, -47], [969, 364, -88], [935, 402, -90], [931, 401, -85], [1003, 389, -52], [994, 407, -89], [958, 436, -75], [953, 430, -60], [1025, 427, -60], [1023, 439, -82], [987, 460, -70], [973, 458, -57]]","(749, 208, 276, 290)","(887, 353)"
249,"[[877, 499, 0], [844, 457, -34], [820, 398, -62], [794, 353, -90], [767, 317, -118], [938, 349, -46], [990, 299, -81], [1023, 267, -96], [1054, 240, -105], [976, 377, -47], [977, 378, -90], [931, 414, -87], [926, 412, -78], [1000, 415, -53], [990, 431, -94], [944, 455, -78], [939, 446, -58], [1015, 454, -62], [1007, 468, -86], [965, 484, -72], [952, 479, -57]]","(767, 240, 287, 259)","(910, 369)"
250,"[[866, 502, 0], [837, 457, -33], [819, 396, -62], [793, 349, -91], [767, 313, -121], [940, 353, -46], [989, 303, -81], [1024, 272, -97], [1056, 246, -108], [976, 381, -46], [972, 384, -85], [929, 417, -82], [929, 414, -72], [997, 421, -51], [984, 434, -86], [943, 455, -68], [942, 446, -50], [1009, 463, -60], [999, 476, -80], [959, 487, -66], [947, 480, -52]]","(767, 246, 289, 256)","(911, 374)"
251,"[[852, 515, 0], [824, 469, -31], [811, 404, -59], [792, 355, -87], [769, 315, -115], [936, 373, -44], [994, 332, -78], [1032, 306, -93], [1067, 284, -103], [970, 405, -46], [967, 413, -87], [917, 442, -85], [915, 437, -75], [988, 447, -52], [972, 465, -92], [926, 482, -74], [925, 471, -56], [996, 490, -63], [984, 506, -85], [941, 513, -72], [928, 504, -58]]","(769, 284, 298, 231)","(918, 399)"
252,"[[845, 518, 0], [820, 471, -34], [810, 406, -63], [791, 356, -92], [769, 317, -120], [935, 379, -48], [991, 337, -83], [1030, 312, -100], [1065, 290, -111], [967, 412, -48], [963, 416, -89], [918, 444, -88], [916, 442, -80], [983, 454, -52], [966, 469, -89], [923, 485, -73], [923, 475, -56], [989, 498, -61], [976, 511, -82], [935, 518, -70], [924, 508, -56]]","(769, 290, 296, 228)","(917, 404)"
253,"[[841, 524, 0], [817, 477, -34], [806, 411, -63], [788, 359, -91], [767, 319, -119], [931, 384, -48], [988, 342, -83], [1027, 319, -100], [1063, 297, -111], [963, 418, -48], [959, 420, -90], [913, 449, -88], [911, 449, -79], [978, 460, -53], [961, 472, -90], [918, 490, -73], [918, 481, -56], [985, 503, -61], [972, 515, -82], [931, 521, -70], [920, 512, -57]]","(767, 297, 296, 227)","(915, 410)"
254,"[[825, 535, 0], [801, 487, -34], [791, 421, -64], [774, 370, -93], [754, 329, -122], [916, 398, -49], [973, 359, -84], [1012, 336, -101], [1048, 316, -112], [950, 430, -49], [943, 439, -92], [893, 464, -90], [892, 460, -82], [966, 473, -55], [943, 491, -93], [899, 504, -76], [900, 494, -59], [973, 516, -64], [955, 531, -86], [913, 534, -74], [903, 524, -60]]","(754, 316, 294, 219)","(901, 425)"
255,"[[821, 538, 0], [799, 491, -35], [790, 425, -64], [771, 371, -92], [751, 330, -119], [912, 398, -48], [968, 359, -82], [1008, 337, -98], [1044, 317, -109], [945, 431, -47], [940, 439, -88], [895, 465, -88], [890, 464, -81], [960, 473, -51], [942, 491, -88], [900, 506, -74], [898, 496, -58], [967, 517, -58], [954, 532, -80], [913, 537, -70], [901, 527, -58]]","(751, 317, 293, 221)","(897, 427)"
256,"[[820, 537, 0], [798, 489, -36], [789, 422, -63], [770, 370, -89], [751, 328, -114], [912, 397, -48], [967, 357, -80], [1005, 334, -96], [1040, 313, -107], [946, 429, -47], [940, 438, -88], [893, 461, -90], [887, 461, -83], [960, 471, -49], [939, 490, -87], [896, 502, -75], [893, 494, -61], [966, 514, -56], [949, 530, -78], [908, 534, -69], [896, 524, -58]]","(751, 313, 289, 224)","(895, 425)"
257,"[[822, 535, 0], [799, 487, -36], [788, 421, -63], [769, 369, -90], [750, 328, -116], [911, 395, -49], [965, 356, -83], [1003, 332, -99], [1038, 310, -110], [945, 426, -48], [937, 437, -90], [892, 461, -91], [888, 459, -85], [961, 468, -51], [938, 487, -89], [896, 500, -76], [896, 491, -61], [967, 511, -58], [949, 526, -80], [909, 530, -71], [900, 520, -60]]","(750, 310, 288, 225)","(894, 422)"
258,"[[829, 524, 0], [800, 480, -36], [779, 414, -65], [753, 368, -93], [723, 336, -120], [895, 375, -51], [941, 328, -84], [975, 299, -98], [1006, 273, -107], [935, 401, -48], [922, 412, -84], [881, 440, -81], [880, 438, -72], [956, 440, -49], [931, 463, -84], [893, 479, -70], [893, 470, -55], [969, 482, -54], [949, 500, -74], [911, 508, -64], [900, 499, -53]]","(723, 273, 283, 251)","(864, 398)"
259,"[[830, 520, 0], [799, 477, -36], [777, 414, -63], [749, 368, -90], [721, 335, -115], [894, 370, -48], [938, 321, -80], [969, 290, -95], [999, 264, -106], [934, 394, -46], [925, 407, -85], [884, 434, -86], [880, 433, -80], [957, 431, -48], [934, 455, -84], [896, 474, -73], [894, 467, -58], [970, 471, -54], [952, 492, -75], [913, 503, -66], [900, 497, -55]]","(721, 264, 278, 256)","(860, 392)"
260,"[[855, 507, 0], [816, 467, -37], [786, 409, -66], [753, 367, -93], [722, 338, -120], [896, 353, -52], [933, 298, -83], [961, 263, -99], [985, 231, -110], [938, 372, -49], [932, 382, -87], [896, 418, -88], [891, 419, -83], [965, 405, -51], [949, 429, -85], [914, 454, -73], [910, 449, -59], [984, 443, -56], [974, 463, -76], [936, 481, -66], [922, 477, -54]]","(722, 231, 263, 276)","(853, 369)"
261,"[[858, 507, 0], [819, 467, -36], [787, 409, -64], [753, 368, -92], [721, 339, -118], [897, 349, -48], [931, 294, -80], [957, 259, -96], [982, 228, -107], [938, 366, -47], [933, 379, -87], [899, 414, -88], [895, 413, -82], [967, 399, -49], [952, 422, -85], [919, 448, -73], [915, 441, -58], [987, 436, -56], [979, 454, -77], [942, 472, -67], [929, 468, -55]]","(721, 228, 266, 279)","(854, 367)"
262,"[[875, 501, 0], [832, 466, -34], [792, 414, -62], [753, 380, -89], [719, 356, -115], [892, 342, -49], [918, 283, -80], [939, 245, -96], [959, 211, -107], [936, 354, -47], [926, 368, -83], [899, 404, -83], [896, 406, -78], [968, 384, -49], [951, 410, -82], [922, 438, -71], [920, 434, -58], [993, 420, -56], [983, 439, -74], [950, 460, -65], [936, 459, -54]]","(719, 211, 274, 290)","(856, 356)"
263,"[[881, 496, 0], [837, 465, -35], [796, 414, -62], [755, 380, -87], [720, 354, -113], [892, 341, -48], [916, 282, -79], [935, 245, -95], [955, 211, -107], [936, 352, -47], [928, 367, -85], [901, 404, -88], [899, 406, -84], [969, 380, -50], [954, 406, -84], [925, 434, -73], [924, 429, -60], [994, 413, -57], [985, 433, -77], [953, 453, -68], [942, 452, -57]]","(720, 211, 274, 285)","(857, 353)"
264,"[[890, 497, 0], [846, 470, -34], [802, 423, -60], [759, 393, -85], [722, 373, -110], [887, 344, -49], [905, 285, -79], [921, 247, -95], [938, 213, -107], [934, 349, -47], [927, 366, -84], [904, 405, -87], [901, 411, -83], [969, 375, -49], [954, 405, -81], [929, 434, -71], [927, 432, -59], [997, 407, -56], [988, 430, -73], [959, 452, -65], [949, 451, -55]]","(722, 213, 275, 284)","(859, 355)"
265,"[[895, 501, 0], [847, 475, -33], [802, 427, -57], [759, 396, -80], [721, 374, -103], [886, 347, -45], [903, 286, -74], [918, 249, -90], [935, 214, -102], [932, 351, -44], [923, 369, -81], [901, 407, -85], [900, 413, -83], [968, 375, -47], [952, 405, -79], [929, 434, -70], [928, 431, -59], [997, 406, -53], [986, 428, -72], [959, 451, -64], [951, 451, -55]]","(721, 214, 276, 287)","(859, 357)"
266,"[[903, 503, 0], [854, 484, -34], [804, 445, -61], [760, 420, -86], [722, 402, -111], [884, 362, -51], [897, 302, -79], [909, 265, -95], [923, 230, -108], [929, 364, -50], [925, 381, -90], [908, 420, -98], [903, 429, -98], [966, 386, -52], [955, 418, -85], [935, 449, -78], [930, 450, -68], [996, 415, -57], [990, 438, -77], [966, 462, -70], [954, 465, -61]]","(722, 230, 274, 273)","(859, 366)"
267,"[[902, 507, 0], [855, 488, -34], [807, 446, -59], [762, 420, -83], [724, 400, -106], [885, 366, -51], [898, 307, -80], [911, 270, -97], [925, 234, -111], [932, 367, -50], [923, 384, -89], [904, 423, -97], [901, 431, -97], [969, 390, -52], [953, 425, -86], [931, 455, -77], [929, 454, -67], [999, 419, -59], [987, 446, -79], [962, 470, -71], [953, 471, -62]]","(724, 234, 275, 273)","(861, 370)"
