,lmList,bbox,center
330,"[[341, 364, 0], [401, 338, -1], [448, 286, -7], [483, 251, -18], [521, 230, -27], [399, 201, 0], [463, 192, -24], [507, 202, -43], [540, 214, -57], [373, 194, -15], [450, 185, -41], [501, 204, -54], [533, 217, -60], [352, 206, -31], [430, 217, -57], [427, 261, -52], [408, 277, -45], [340, 234, -48], [406, 260, -68], [402, 291, -64], [382, 297, -58]]","(340, 185, 200, 179)","(440, 274)"
331,"[[343, 377, 0], [396, 344, -2], [433, 285, -9], [461, 244, -20], [500, 220, -29], [375, 209, 0], [431, 195, -24], [474, 197, -42], [508, 204, -54], [346, 207, -14], [414, 185, -41], [466, 198, -53], [498, 206, -59], [325, 223, -31], [403, 221, -58], [409, 265, -53], [393, 284, -45], [316, 253, -48], [385, 267, -69], [386, 298, -64], [366, 307, -57]]","(316, 185, 192, 192)","(412, 281)"
332,"[[336, 381, 0], [392, 345, 0], [428, 285, -6], [457, 245, -16], [491, 220, -25], [364, 212, 0], [424, 194, -23], [468, 196, -43], [503, 202, -57], [336, 210, -14], [410, 187, -41], [463, 198, -54], [497, 205, -61], [319, 226, -31], [398, 222, -57], [402, 266, -53], [386, 285, -46], [313, 255, -49], [383, 270, -69], [383, 301, -66], [364, 311, -60]]","(313, 187, 190, 194)","(408, 284)"
333,"[[334, 392, 0], [387, 356, -2], [419, 294, -10], [445, 251, -20], [479, 222, -29], [354, 222, -2], [412, 202, -27], [454, 201, -45], [486, 204, -59], [325, 221, -16], [394, 193, -43], [446, 201, -55], [479, 207, -61], [307, 238, -33], [386, 230, -59], [397, 272, -54], [382, 291, -47], [302, 267, -50], [374, 279, -70], [377, 310, -66], [358, 320, -61]]","(302, 193, 184, 199)","(394, 292)"
334,"[[331, 395, 0], [386, 355, 0], [418, 292, -5], [445, 250, -15], [479, 223, -25], [352, 223, 2], [409, 202, -21], [453, 202, -40], [489, 206, -53], [324, 223, -13], [394, 196, -40], [448, 204, -53], [482, 209, -59], [306, 240, -30], [385, 233, -57], [391, 278, -52], [375, 300, -45], [301, 270, -49], [372, 279, -69], [374, 312, -64], [356, 322, -58]]","(301, 196, 188, 199)","(395, 295)"
335,"[[329, 400, 0], [386, 357, 1], [420, 296, -2], [448, 256, -12], [481, 230, -21], [353, 224, 3], [412, 205, -19], [457, 208, -37], [493, 214, -51], [326, 225, -12], [399, 202, -38], [451, 211, -51], [484, 217, -58], [309, 244, -30], [388, 240, -55], [392, 283, -52], [374, 302, -46], [303, 274, -49], [373, 286, -68], [374, 316, -65], [355, 324, -59]]","(303, 202, 190, 198)","(398, 301)"
336,"[[332, 399, 0], [388, 358, 0], [420, 299, -5], [447, 258, -16], [483, 232, -25], [354, 227, 3], [413, 208, -20], [458, 209, -40], [493, 214, -54], [327, 226, -12], [400, 203, -39], [453, 212, -52], [485, 217, -59], [311, 243, -30], [389, 239, -56], [394, 282, -52], [377, 301, -45], [307, 272, -49], [377, 287, -69], [378, 317, -65], [357, 326, -59]]","(307, 203, 186, 196)","(400, 301)"
337,"[[330, 396, 0], [388, 356, 2], [421, 297, -3], [448, 258, -14], [483, 233, -24], [358, 225, 3], [416, 207, -20], [461, 210, -40], [496, 217, -54], [331, 224, -12], [402, 202, -39], [455, 211, -53], [489, 218, -60], [314, 241, -31], [390, 238, -56], [395, 281, -52], [378, 300, -46], [308, 270, -50], [377, 285, -69], [378, 315, -65], [359, 324, -60]]","(308, 202, 188, 194)","(402, 299)"
338,"[[318, 389, 0], [384, 354, 2], [425, 299, -2], [457, 263, -13], [492, 240, -21], [368, 221, 7], [429, 208, -17], [474, 218, -39], [509, 231, -54], [341, 216, -8], [415, 203, -36], [464, 217, -51], [495, 227, -59], [322, 232, -27], [399, 240, -51], [397, 281, -49], [379, 297, -44], [315, 259, -47], [381, 285, -64], [377, 314, -62], [358, 318, -58]]","(315, 203, 194, 186)","(412, 296)"
339,"[[315, 385, 0], [383, 358, 0], [430, 309, -7], [466, 278, -18], [504, 260, -28], [384, 224, 1], [448, 219, -25], [490, 235, -46], [520, 254, -60], [357, 219, -13], [432, 215, -41], [478, 235, -55], [506, 248, -62], [337, 234, -31], [411, 250, -55], [407, 288, -53], [388, 301, -48], [326, 261, -49], [386, 293, -67], [379, 319, -65], [361, 320, -61]]","(315, 215, 205, 170)","(417, 300)"
340,"[[316, 385, 0], [380, 359, 0], [429, 312, -6], [466, 282, -18], [505, 265, -28], [386, 228, 0], [448, 225, -24], [490, 240, -43], [521, 256, -57], [360, 222, -15], [435, 219, -42], [482, 241, -55], [511, 255, -62], [338, 235, -32], [413, 253, -57], [405, 293, -54], [383, 306, -48], [324, 262, -51], [387, 292, -69], [380, 319, -65], [361, 322, -59]]","(316, 219, 205, 166)","(418, 302)"
341,"[[318, 384, 0], [381, 361, 0], [428, 315, -7], [464, 285, -19], [504, 270, -30], [389, 229, 0], [450, 227, -24], [491, 243, -43], [521, 261, -56], [363, 222, -15], [438, 221, -41], [483, 244, -53], [510, 258, -60], [341, 235, -32], [413, 254, -57], [405, 294, -53], [384, 307, -47], [326, 262, -50], [386, 291, -68], [381, 319, -63], [362, 322, -57]]","(318, 221, 203, 163)","(419, 302)"
342,"[[319, 383, 0], [382, 360, 0], [430, 315, -6], [465, 285, -17], [504, 272, -28], [389, 230, -2], [451, 229, -24], [491, 245, -42], [520, 262, -55], [363, 224, -16], [438, 223, -41], [482, 246, -53], [508, 260, -59], [341, 238, -33], [413, 255, -56], [406, 294, -52], [385, 305, -47], [327, 264, -50], [385, 292, -68], [382, 319, -63], [363, 322, -57]]","(319, 223, 201, 160)","(419, 303)"
343,"[[322, 384, 0], [382, 362, 0], [429, 317, -7], [464, 287, -19], [502, 272, -30], [387, 233, -3], [448, 228, -27], [489, 243, -46], [519, 260, -58], [362, 226, -17], [436, 222, -44], [483, 245, -56], [510, 259, -62], [341, 238, -34], [415, 255, -59], [408, 296, -55], [386, 309, -48], [328, 264, -51], [389, 293, -70], [383, 322, -66], [363, 325, -59]]","(322, 222, 197, 162)","(420, 303)"
344,"[[328, 389, 0], [385, 364, 0], [429, 316, -7], [461, 285, -18], [499, 268, -28], [384, 236, -1], [444, 230, -25], [485, 241, -44], [516, 255, -57], [359, 230, -16], [431, 222, -43], [478, 242, -55], [507, 255, -61], [339, 243, -33], [413, 255, -58], [408, 296, -53], [387, 310, -46], [327, 269, -50], [389, 295, -70], [383, 323, -65], [364, 326, -59]]","(327, 222, 189, 167)","(421, 305)"
345,"[[327, 389, 0], [386, 364, 0], [430, 315, -7], [463, 283, -17], [500, 266, -27], [383, 236, -1], [442, 230, -24], [483, 240, -41], [514, 253, -54], [358, 230, -15], [430, 223, -41], [476, 242, -53], [504, 253, -59], [338, 243, -31], [411, 255, -56], [407, 296, -52], [388, 310, -46], [327, 269, -48], [388, 296, -67], [384, 324, -63], [365, 328, -58]]","(327, 223, 187, 166)","(420, 306)"
346,"[[333, 398, 0], [385, 368, -1], [423, 317, -9], [452, 281, -20], [488, 260, -30], [370, 243, -3], [427, 232, -25], [467, 237, -42], [497, 245, -55], [345, 238, -17], [414, 224, -42], [461, 237, -53], [491, 245, -58], [327, 252, -32], [402, 255, -57], [403, 295, -52], [385, 311, -45], [319, 278, -48], [383, 298, -68], [380, 327, -64], [360, 334, -58]]","(319, 224, 178, 174)","(408, 311)"
347,"[[328, 401, 0], [381, 370, 0], [419, 317, -7], [448, 281, -16], [482, 257, -25], [362, 246, 0], [420, 231, -22], [460, 234, -40], [493, 240, -53], [337, 242, -13], [407, 225, -38], [456, 236, -51], [488, 243, -57], [321, 256, -29], [394, 257, -53], [395, 297, -49], [379, 313, -43], [315, 282, -45], [379, 300, -64], [376, 329, -61], [358, 336, -56]]","(315, 225, 178, 176)","(404, 313)"
348,"[[337, 416, 0], [383, 381, -2], [411, 325, -11], [435, 284, -22], [467, 256, -31], [347, 257, -5], [399, 237, -28], [440, 236, -45], [472, 240, -57], [321, 257, -19], [385, 232, -44], [435, 239, -55], [467, 243, -60], [305, 275, -34], [379, 266, -59], [389, 305, -53], [376, 322, -46], [302, 304, -51], [369, 312, -70], [372, 340, -66], [353, 350, -60]]","(302, 232, 170, 184)","(387, 324)"
349,"[[331, 422, 0], [382, 385, -1], [412, 326, -7], [438, 286, -16], [468, 258, -24], [349, 262, 0], [403, 241, -22], [445, 241, -39], [478, 244, -52], [323, 261, -13], [389, 236, -38], [438, 242, -50], [470, 245, -56], [307, 278, -28], [380, 271, -52], [386, 312, -49], [372, 331, -43], [303, 305, -44], [370, 315, -63], [372, 344, -60], [356, 355, -55]]","(303, 236, 175, 186)","(390, 329)"
350,"[[334, 429, 0], [381, 392, -2], [409, 335, -10], [432, 294, -22], [464, 266, -31], [345, 270, -3], [397, 248, -28], [438, 246, -46], [470, 248, -60], [319, 270, -17], [385, 243, -44], [436, 248, -56], [468, 251, -62], [304, 287, -33], [380, 278, -59], [387, 319, -54], [371, 338, -47], [301, 315, -50], [370, 324, -70], [371, 353, -66], [352, 363, -61]]","(301, 243, 169, 186)","(385, 336)"
351,"[[331, 431, 0], [380, 391, -1], [409, 334, -8], [433, 294, -19], [464, 266, -28], [345, 271, 0], [399, 250, -23], [440, 249, -41], [473, 251, -54], [319, 272, -13], [386, 245, -40], [435, 250, -52], [466, 253, -59], [304, 288, -29], [378, 280, -54], [383, 321, -51], [369, 339, -44], [301, 315, -46], [368, 324, -65], [369, 353, -62], [351, 363, -56]]","(301, 245, 172, 186)","(387, 338)"
352,"[[327, 431, 0], [377, 392, 0], [406, 334, -6], [431, 296, -16], [460, 270, -24], [342, 271, 0], [396, 249, -22], [438, 249, -40], [470, 252, -53], [316, 271, -13], [384, 246, -39], [434, 253, -52], [465, 256, -58], [302, 287, -29], [375, 282, -54], [381, 321, -50], [366, 338, -44], [299, 314, -46], [366, 326, -65], [367, 354, -62], [348, 362, -57]]","(299, 246, 171, 185)","(384, 338)"
353,"[[326, 430, 0], [377, 393, 0], [407, 335, -7], [431, 297, -17], [462, 270, -26], [344, 271, 0], [397, 250, -22], [438, 249, -39], [471, 252, -52], [318, 271, -13], [384, 246, -39], [434, 252, -52], [465, 255, -58], [303, 287, -29], [375, 280, -54], [382, 321, -50], [367, 339, -43], [299, 314, -47], [366, 324, -66], [367, 353, -62], [348, 362, -57]]","(299, 246, 172, 184)","(385, 338)"
354,"[[325, 427, 0], [377, 390, 0], [408, 334, -6], [433, 296, -17], [466, 271, -27], [347, 267, 1], [401, 248, -22], [444, 250, -41], [477, 256, -55], [321, 265, -13], [389, 242, -39], [438, 252, -51], [468, 257, -57], [306, 281, -29], [379, 278, -54], [384, 318, -50], [368, 335, -43], [303, 308, -47], [368, 323, -65], [368, 350, -62], [349, 357, -56]]","(303, 242, 174, 185)","(390, 334)"
355,"[[322, 424, 0], [377, 387, 0], [409, 333, -5], [435, 296, -16], [468, 272, -25], [350, 264, 2], [405, 247, -19], [446, 250, -38], [478, 257, -51], [325, 264, -11], [393, 243, -37], [440, 253, -49], [469, 259, -56], [309, 280, -28], [381, 278, -52], [384, 318, -48], [368, 335, -43], [303, 307, -46], [368, 321, -64], [368, 349, -60], [349, 356, -55]]","(303, 243, 175, 181)","(390, 333)"
356,"[[316, 416, 0], [377, 381, 1], [415, 330, -4], [445, 297, -15], [479, 278, -24], [359, 257, 6], [419, 244, -18], [462, 255, -39], [494, 269, -54], [334, 254, -9], [407, 242, -35], [452, 257, -49], [478, 265, -57], [319, 269, -26], [392, 276, -48], [391, 312, -46], [372, 326, -42], [314, 296, -45], [377, 320, -61], [373, 345, -58], [353, 348, -55]]","(314, 242, 180, 174)","(404, 329)"
357,"[[318, 411, 0], [381, 379, 1], [420, 331, -4], [451, 300, -15], [487, 283, -25], [369, 255, 4], [429, 248, -19], [472, 261, -39], [503, 276, -53], [346, 251, -10], [419, 243, -36], [462, 261, -50], [488, 272, -57], [329, 265, -27], [403, 278, -50], [399, 315, -48], [379, 327, -43], [323, 292, -46], [383, 319, -62], [377, 344, -59], [356, 346, -55]]","(318, 243, 185, 168)","(410, 327)"
358,"[[319, 406, 0], [381, 377, 2], [423, 333, -4], [456, 303, -15], [493, 288, -25], [376, 255, 2], [436, 250, -20], [477, 264, -39], [507, 281, -52], [353, 252, -13], [425, 245, -37], [469, 264, -49], [494, 276, -55], [335, 266, -29], [406, 279, -52], [400, 315, -48], [380, 327, -43], [326, 293, -47], [384, 317, -63], [379, 342, -58], [360, 345, -53]]","(319, 245, 188, 161)","(413, 325)"
359,"[[324, 396, 0], [389, 373, 2], [434, 331, -4], [468, 305, -16], [505, 294, -26], [390, 249, 2], [452, 249, -21], [492, 267, -41], [521, 287, -55], [367, 243, -12], [441, 245, -38], [483, 267, -51], [506, 280, -59], [350, 257, -29], [419, 275, -52], [412, 310, -50], [391, 321, -46], [340, 283, -48], [396, 316, -64], [388, 339, -61], [368, 339, -57]]","(324, 243, 197, 153)","(422, 319)"
360,"[[326, 393, 0], [387, 372, 0], [434, 332, -6], [470, 306, -17], [507, 295, -28], [394, 249, -1], [455, 250, -24], [494, 268, -42], [522, 287, -55], [371, 244, -15], [445, 246, -40], [487, 270, -52], [512, 284, -58], [353, 257, -31], [422, 276, -54], [413, 313, -51], [392, 323, -45], [341, 282, -49], [396, 311, -65], [390, 336, -60], [372, 338, -55]]","(326, 244, 196, 149)","(424, 318)"
361,"[[331, 390, 0], [393, 372, 0], [438, 332, -7], [473, 306, -19], [511, 295, -30], [400, 249, -1], [461, 250, -25], [500, 268, -43], [528, 287, -56], [377, 243, -16], [451, 245, -40], [492, 270, -52], [516, 284, -58], [359, 256, -32], [428, 275, -55], [420, 312, -51], [399, 323, -45], [347, 282, -49], [403, 312, -66], [395, 337, -62], [376, 339, -56]]","(331, 243, 197, 147)","(429, 316)"
362,"[[331, 391, 0], [390, 372, 0], [437, 332, -8], [473, 306, -20], [512, 296, -30], [399, 249, -4], [460, 251, -27], [499, 268, -44], [527, 285, -56], [376, 244, -18], [451, 246, -42], [492, 270, -53], [517, 282, -59], [357, 257, -34], [428, 274, -57], [419, 312, -53], [398, 322, -47], [345, 282, -50], [401, 309, -67], [395, 335, -62], [376, 337, -56]]","(331, 244, 196, 147)","(429, 317)"
363,"[[336, 394, 0], [392, 373, -1], [437, 332, -9], [471, 303, -21], [508, 290, -32], [397, 251, -5], [457, 250, -28], [496, 263, -45], [525, 279, -57], [374, 246, -19], [446, 243, -44], [490, 265, -55], [517, 277, -61], [355, 259, -34], [426, 272, -59], [420, 311, -54], [399, 323, -47], [343, 285, -51], [402, 308, -70], [396, 334, -64], [377, 338, -58]]","(336, 243, 189, 151)","(430, 318)"
364,"[[336, 395, 0], [393, 373, 0], [439, 329, -6], [473, 300, -16], [510, 287, -25], [395, 251, -2], [454, 247, -23], [493, 260, -39], [522, 274, -51], [371, 246, -17], [444, 243, -40], [487, 264, -51], [514, 275, -57], [353, 260, -32], [424, 272, -55], [418, 310, -51], [398, 322, -45], [341, 286, -48], [401, 308, -66], [395, 335, -62], [376, 339, -56]]","(336, 243, 186, 152)","(429, 319)"
365,"[[338, 401, 0], [391, 374, 0], [431, 327, -6], [462, 296, -15], [497, 279, -24], [383, 254, 0], [438, 247, -21], [477, 254, -38], [507, 263, -51], [360, 249, -13], [427, 240, -37], [473, 254, -49], [501, 263, -55], [343, 262, -29], [415, 269, -53], [412, 306, -49], [395, 318, -43], [335, 288, -45], [395, 309, -64], [390, 335, -60], [371, 339, -55]]","(335, 240, 172, 161)","(421, 320)"
366,"[[335, 400, 0], [389, 372, 0], [428, 325, -6], [458, 294, -16], [492, 275, -24], [376, 254, 0], [434, 244, -23], [474, 251, -41], [506, 260, -54], [353, 249, -14], [423, 237, -39], [470, 253, -51], [499, 262, -57], [338, 262, -30], [409, 268, -53], [408, 305, -49], [391, 319, -43], [331, 287, -46], [393, 308, -64], [388, 335, -60], [368, 340, -55]]","(331, 237, 175, 163)","(418, 318)"
367,"[[334, 406, 0], [381, 375, -1], [413, 323, -7], [438, 287, -16], [469, 262, -24], [354, 257, 2], [406, 240, -19], [446, 242, -36], [478, 247, -48], [331, 254, -10], [395, 232, -35], [446, 242, -47], [477, 249, -54], [316, 268, -25], [388, 263, -50], [394, 301, -46], [379, 317, -40], [312, 292, -42], [378, 304, -61], [376, 332, -57], [356, 340, -52]]","(312, 232, 166, 174)","(395, 319)"
368,"[[331, 409, 0], [379, 373, 0], [410, 320, -4], [435, 286, -14], [465, 262, -21], [350, 258, 4], [403, 240, -17], [443, 241, -35], [475, 245, -49], [327, 256, -8], [393, 235, -33], [442, 242, -46], [472, 247, -53], [314, 269, -24], [385, 267, -47], [387, 303, -44], [372, 319, -39], [312, 294, -41], [375, 307, -58], [373, 334, -55], [355, 341, -51]]","(312, 235, 163, 174)","(393, 322)"
369,"[[330, 413, 0], [377, 376, 0], [407, 323, -5], [432, 287, -15], [462, 262, -23], [346, 262, 4], [400, 243, -18], [440, 241, -36], [472, 244, -49], [324, 259, -9], [391, 236, -34], [438, 243, -46], [467, 248, -52], [311, 272, -25], [383, 269, -48], [387, 306, -45], [372, 322, -39], [310, 296, -42], [374, 308, -59], [373, 336, -55], [354, 344, -50]]","(310, 236, 162, 177)","(391, 324)"
370,"[[333, 423, 0], [378, 387, -3], [406, 333, -12], [428, 294, -23], [459, 267, -32], [342, 271, -5], [394, 249, -28], [435, 248, -46], [467, 250, -59], [319, 271, -17], [384, 243, -44], [434, 249, -55], [465, 252, -61], [306, 287, -32], [380, 276, -57], [386, 315, -53], [371, 332, -46], [305, 313, -48], [373, 319, -67], [373, 347, -63], [353, 357, -58]]","(305, 243, 162, 180)","(386, 333)"
371,"[[330, 427, 0], [377, 388, 0], [405, 333, -5], [429, 295, -15], [458, 269, -23], [343, 273, 3], [394, 252, -18], [435, 251, -35], [467, 253, -48], [320, 273, -10], [384, 247, -35], [432, 251, -47], [462, 254, -53], [307, 288, -26], [379, 280, -49], [383, 317, -46], [368, 334, -41], [307, 313, -43], [372, 322, -61], [371, 350, -58], [353, 359, -54]]","(307, 247, 160, 180)","(387, 337)"
372,"[[329, 433, 0], [375, 393, 0], [401, 339, -7], [425, 300, -17], [453, 272, -26], [336, 280, 0], [389, 257, -22], [429, 254, -40], [460, 255, -53], [313, 280, -13], [379, 251, -39], [427, 255, -52], [459, 257, -58], [302, 295, -29], [375, 285, -53], [380, 322, -49], [365, 338, -43], [302, 320, -46], [368, 326, -64], [368, 353, -61], [349, 362, -55]]","(302, 251, 158, 182)","(381, 342)"
373,"[[325, 434, 0], [375, 394, 0], [402, 338, -4], [425, 300, -13], [454, 274, -21], [338, 278, 3], [391, 257, -18], [432, 255, -36], [464, 257, -49], [315, 278, -10], [380, 252, -35], [427, 257, -47], [457, 259, -54], [303, 294, -26], [375, 286, -50], [379, 323, -46], [364, 340, -41], [302, 319, -43], [367, 328, -61], [367, 355, -58], [347, 363, -54]]","(302, 252, 162, 182)","(383, 343)"
374,"[[321, 421, 0], [371, 382, 0], [403, 330, -5], [428, 295, -15], [458, 270, -23], [339, 266, 2], [393, 247, -19], [436, 250, -37], [468, 256, -49], [316, 265, -12], [383, 244, -34], [431, 250, -46], [459, 253, -53], [303, 282, -27], [374, 276, -50], [378, 312, -46], [362, 328, -41], [302, 309, -44], [366, 318, -61], [365, 345, -57], [346, 353, -52]]","(302, 244, 166, 177)","(385, 332)"
375,"[[321, 416, 0], [373, 380, 2], [404, 328, -2], [429, 293, -12], [460, 270, -21], [347, 262, 6], [400, 246, -16], [441, 248, -34], [472, 256, -47], [323, 260, -9], [387, 240, -33], [434, 250, -45], [462, 257, -51], [307, 275, -26], [376, 272, -49], [381, 310, -45], [366, 327, -39], [303, 301, -44], [365, 313, -61], [365, 340, -57], [347, 348, -51]]","(303, 240, 169, 176)","(387, 328)"
376,"[[309, 404, 0], [366, 370, 1], [406, 320, -2], [435, 289, -12], [466, 269, -20], [351, 251, 5], [408, 238, -16], [449, 246, -34], [480, 256, -47], [327, 247, -9], [397, 235, -32], [441, 247, -44], [467, 255, -51], [311, 262, -25], [380, 265, -47], [381, 303, -44], [364, 318, -40], [304, 289, -42], [365, 307, -58], [363, 332, -55], [345, 339, -50]]","(304, 235, 176, 169)","(392, 319)"
377,"[[311, 401, 0], [367, 369, 1], [406, 321, -3], [434, 289, -12], [467, 270, -21], [358, 251, 5], [410, 241, -15], [449, 247, -33], [480, 256, -45], [333, 246, -9], [398, 235, -32], [444, 249, -45], [473, 259, -51], [315, 259, -24], [382, 266, -48], [382, 304, -45], [365, 320, -40], [304, 282, -41], [364, 302, -58], [362, 329, -54], [344, 336, -49]]","(304, 235, 176, 166)","(392, 318)"
378,"[[310, 390, 0], [367, 361, 1], [410, 314, -3], [441, 285, -12], [473, 267, -20], [363, 243, 5], [416, 235, -15], [454, 243, -32], [484, 255, -44], [338, 237, -9], [403, 228, -33], [448, 243, -46], [475, 253, -53], [319, 249, -25], [386, 254, -49], [385, 294, -46], [368, 309, -41], [308, 274, -43], [367, 297, -61], [363, 323, -59], [344, 328, -54]]","(308, 228, 176, 162)","(396, 309)"
379,"[[312, 387, 0], [367, 360, 0], [409, 314, -4], [439, 284, -14], [472, 266, -22], [366, 242, 3], [419, 235, -17], [456, 243, -34], [485, 254, -46], [342, 235, -10], [406, 227, -33], [450, 244, -45], [477, 255, -51], [321, 246, -25], [387, 255, -48], [385, 293, -45], [369, 306, -39], [309, 269, -41], [366, 292, -58], [363, 318, -54], [346, 323, -49]]","(309, 227, 176, 160)","(397, 307)"
380,"[[317, 383, 0], [371, 357, 0], [413, 311, -6], [443, 280, -16], [477, 261, -25], [370, 238, 2], [421, 231, -18], [459, 239, -35], [488, 250, -47], [345, 232, -10], [408, 222, -33], [453, 238, -45], [480, 249, -51], [325, 243, -25], [390, 251, -49], [390, 290, -45], [373, 305, -39], [311, 266, -41], [369, 288, -59], [367, 315, -56], [348, 321, -50]]","(311, 222, 177, 161)","(399, 302)"
381,"[[316, 384, 0], [370, 358, 0], [412, 311, -5], [443, 281, -15], [476, 261, -23], [368, 240, 4], [420, 232, -16], [457, 238, -33], [487, 247, -45], [344, 234, -8], [407, 224, -31], [452, 239, -43], [480, 249, -49], [324, 244, -23], [390, 252, -46], [389, 290, -42], [373, 305, -37], [311, 266, -39], [370, 288, -56], [367, 315, -52], [349, 321, -46]]","(311, 224, 176, 160)","(399, 304)"
382,"[[316, 384, 0], [370, 358, 0], [412, 312, -6], [443, 281, -16], [476, 261, -25], [368, 241, 1], [421, 232, -18], [459, 238, -35], [488, 248, -46], [344, 235, -10], [408, 223, -33], [453, 239, -44], [480, 250, -49], [324, 245, -25], [390, 252, -48], [389, 290, -43], [372, 305, -37], [312, 267, -40], [371, 288, -57], [368, 315, -53], [349, 322, -47]]","(312, 223, 176, 161)","(400, 303)"
383,"[[322, 389, 0], [373, 360, 0], [412, 311, -6], [440, 279, -17], [474, 259, -26], [362, 242, 1], [414, 232, -20], [453, 236, -37], [484, 243, -49], [338, 237, -11], [404, 224, -35], [451, 237, -46], [481, 246, -52], [320, 248, -26], [391, 253, -50], [389, 292, -46], [372, 308, -39], [310, 271, -42], [373, 289, -59], [370, 317, -54], [351, 325, -48]]","(310, 224, 174, 165)","(397, 306)"
384,"[[320, 391, 0], [374, 362, 0], [412, 310, -4], [441, 278, -13], [475, 258, -21], [360, 243, 3], [413, 232, -17], [453, 235, -35], [485, 243, -47], [336, 238, -10], [401, 223, -34], [449, 236, -46], [478, 245, -53], [319, 250, -25], [388, 254, -49], [389, 294, -45], [372, 310, -39], [311, 274, -42], [373, 293, -60], [370, 322, -55], [351, 329, -50]]","(311, 223, 174, 168)","(398, 307)"
385,"[[326, 401, 0], [375, 368, -1], [407, 318, -9], [434, 283, -21], [468, 261, -31], [349, 249, -2], [403, 234, -25], [444, 237, -43], [476, 242, -56], [326, 247, -15], [394, 227, -41], [444, 239, -53], [474, 246, -59], [311, 261, -31], [385, 259, -56], [387, 299, -51], [370, 315, -44], [306, 287, -47], [370, 301, -66], [368, 329, -61], [349, 337, -55]]","(306, 227, 170, 174)","(391, 314)"
386,"[[323, 404, 0], [375, 368, 1], [407, 316, -4], [435, 281, -13], [467, 259, -22], [347, 249, 4], [402, 234, -17], [445, 237, -35], [478, 244, -48], [324, 247, -9], [393, 228, -34], [441, 240, -46], [470, 246, -52], [310, 261, -26], [384, 262, -49], [387, 301, -45], [370, 317, -39], [307, 286, -43], [372, 302, -60], [370, 330, -56], [351, 337, -51]]","(307, 228, 171, 176)","(392, 316)"
387,"[[326, 403, 0], [376, 365, 2], [407, 312, -2], [433, 277, -12], [465, 255, -21], [340, 247, 2], [398, 228, -20], [443, 232, -38], [478, 238, -51], [318, 246, -13], [391, 223, -38], [441, 233, -50], [472, 239, -56], [307, 261, -29], [384, 257, -53], [387, 297, -48], [370, 313, -42], [308, 287, -47], [375, 300, -64], [373, 328, -60], [351, 336, -54]]","(307, 223, 171, 180)","(392, 313)"
388,"[[327, 403, 0], [379, 363, 1], [409, 310, -5], [436, 275, -15], [468, 252, -24], [341, 245, 2], [399, 228, -20], [443, 231, -38], [476, 237, -52], [318, 244, -12], [391, 223, -37], [440, 233, -49], [469, 239, -56], [308, 259, -28], [383, 256, -52], [387, 295, -48], [371, 311, -43], [309, 285, -46], [375, 300, -64], [374, 329, -60], [354, 337, -56]]","(308, 223, 168, 180)","(392, 313)"
389,"[[328, 399, 0], [382, 360, 2], [415, 307, -3], [442, 272, -13], [475, 249, -23], [349, 240, 5], [407, 224, -17], [451, 228, -37], [485, 236, -50], [326, 239, -10], [398, 219, -35], [446, 230, -48], [475, 236, -55], [312, 255, -27], [387, 253, -50], [391, 292, -47], [374, 309, -41], [310, 282, -45], [376, 295, -61], [376, 322, -57], [357, 331, -52]]","(310, 219, 175, 180)","(397, 309)"
390,"[[327, 399, 0], [381, 362, 0], [413, 309, -6], [440, 274, -17], [473, 251, -26], [350, 241, 2], [407, 225, -21], [450, 228, -40], [483, 235, -53], [327, 239, -12], [398, 220, -37], [447, 231, -50], [477, 237, -56], [314, 253, -28], [389, 253, -52], [391, 292, -48], [374, 309, -42], [312, 279, -45], [377, 296, -63], [375, 323, -59], [356, 330, -54]]","(312, 220, 171, 179)","(397, 309)"
391,"[[326, 389, 0], [380, 355, 1], [416, 302, -3], [444, 268, -13], [475, 246, -21], [355, 231, 4], [411, 217, -17], [455, 222, -35], [488, 232, -47], [330, 227, -10], [401, 211, -33], [450, 222, -45], [480, 227, -52], [315, 242, -26], [387, 241, -49], [391, 280, -45], [375, 296, -40], [311, 269, -43], [376, 286, -61], [374, 314, -58], [355, 322, -53]]","(311, 211, 177, 178)","(399, 300)"
392,"[[323, 387, 0], [378, 352, 0], [415, 300, -4], [443, 266, -13], [475, 243, -22], [358, 230, 4], [412, 216, -17], [455, 220, -36], [488, 227, -49], [333, 226, -9], [401, 209, -33], [449, 220, -46], [480, 229, -53], [316, 240, -25], [387, 242, -49], [389, 281, -46], [374, 297, -40], [309, 265, -42], [373, 282, -59], [372, 309, -55], [354, 317, -50]]","(309, 209, 179, 178)","(398, 298)"
393,"[[320, 372, 0], [375, 340, 0], [415, 287, -6], [444, 253, -16], [478, 231, -24], [359, 215, 1], [413, 202, -18], [454, 207, -35], [485, 216, -47], [332, 210, -12], [400, 194, -36], [449, 208, -47], [479, 218, -53], [314, 224, -27], [384, 225, -51], [388, 265, -47], [372, 284, -41], [304, 250, -43], [369, 266, -61], [370, 295, -57], [352, 305, -51]]","(304, 194, 181, 178)","(394, 283)"
